2089;3/7/06;1.28;1.28;1.23;1.24;2145200;0.21;2018;华星化工;SZ
2090;3/6/06;1.25;1.29;1.25;1.28;2321000;0.21;2018;华星化工;SZ
2091;3/3/06;1.25;1.28;1.24;1.26;2121200;0.21;2018;华星化工;SZ
2092;3/2/06;1.29;1.3;1.26;1.26;2388600;0.21;2018;华星化工;SZ
2093;3/1/06;1.3;1.3;1.28;1.3;1865700;0.22;2018;华星化工;SZ
2094;2/28/06;1.29;1.31;1.26;1.29;1608200;0.22;2018;华星化工;SZ
2095;2/27/06;1.31;1.31;1.29;1.29;1486600;0.22;2018;华星化工;SZ
2096;2/24/06;1.29;1.32;1.29;1.31;2206500;0.22;2018;华星化工;SZ
2097;2/23/06;1.28;1.3;1.28;1.29;2141700;0.22;2018;华星化工;SZ
2098;2/22/06;1.29;1.3;1.28;1.28;1996200;0.21;2018;华星化工;SZ
2099;2/21/06;1.25;1.29;1.25;1.29;2248100;0.22;2018;华星化工;SZ
2100;2/20/06;1.32;1.32;1.26;1.26;2944600;0.21;2018;华星化工;SZ
2101;2/17/06;1.31;1.32;1.29;1.29;2820200;0.22;2018;华星化工;SZ
2102;2/16/06;1.35;1.35;1.3;1.3;3961000;0.22;2018;华星化工;SZ
2103;2/15/06;1.37;1.37;1.34;1.35;3400300;0.23;2018;华星化工;SZ
2104;2/14/06;1.35;1.37;1.35;1.37;4578300;0.23;2018;华星化工;SZ
2105;2/13/06;1.34;1.35;1.33;1.35;3949800;0.23;2018;华星化工;SZ
2106;2/10/06;1.31;1.34;1.31;1.34;2815800;0.22;2018;华星化工;SZ
2107;2/9/06;1.32;1.33;1.31;1.31;2257900;0.22;2018;华星化工;SZ
2108;2/8/06;1.33;1.33;1.29;1.32;3625500;0.22;2018;华星化工;SZ
2109;2/7/06;1.34;1.34;1.32;1.33;3330100;0.22;2018;华星化工;SZ
2110;2/6/06;1.3;1.35;1.3;1.34;3757700;0.22;2018;华星化工;SZ
2118;1/25/06;1.34;1.35;1.28;1.3;7513600;0.22;2018;华星化工;SZ
2119;1/24/06;1.35;1.37;1.35;1.35;3703500;0.23;2018;华星化工;SZ
2120;1/23/06;1.38;1.38;1.34;1.35;4734900;0.23;2018;华星化工;SZ
2121;1/20/06;1.38;1.39;1.36;1.38;4996100;0.23;2018;华星化工;SZ
2122;1/19/06;1.4;1.41;1.37;1.38;5814200;0.23;2018;华星化工;SZ
2123;1/18/06;1.38;1.42;1.38;1.4;10093400;0.23;2018;华星化工;SZ
2124;1/17/06;1.37;1.39;1.35;1.38;7872300;0.23;2018;华星化工;SZ
2125;1/16/06;1.34;1.39;1.33;1.36;11729400;0.23;2018;华星化工;SZ
2126;1/13/06;1.35;1.36;1.33;1.34;5026300;0.22;2018;华星化工;SZ
2127;1/12/06;1.31;1.35;1.31;1.34;5889800;0.22;2018;华星化工;SZ
2128;1/11/06;1.34;1.34;1.3;1.31;5227300;0.22;2018;华星化工;SZ
2129;1/10/06;1.35;1.35;1.33;1.34;3707500;0.22;2018;华星化工;SZ
2130;1/9/06;1.32;1.36;1.31;1.35;7424700;0.23;2018;华星化工;SZ
2131;1/6/06;1.32;1.33;1.3;1.32;5292700;0.22;2018;华星化工;SZ
2132;1/5/06;1.31;1.32;1.29;1.32;4789400;0.22;2018;华星化工;SZ
2133;1/4/06;1.28;1.31;1.28;1.31;2411500;0.22;2018;华星化工;SZ
1870;12/29/06;6.61;6.99;6.59;6.79;1780400;4.74;2019;鑫富药业;SZ
1871;12/28/06;6.66;6.96;6.64;6.71;1408000;4.69;2019;鑫富药业;SZ
1872;12/27/06;7.04;7.04;6.79;6.81;1607000;4.76;2019;鑫富药业;SZ
1873;12/26/06;7;7.21;6.93;7.04;1625700;4.92;2019;鑫富药业;SZ
1874;12/25/06;6.84;7.33;6.84;7.04;3048400;4.92;2019;鑫富药业;SZ
1875;12/22/06;6.54;6.99;6.43;6.84;2835500;4.78;2019;鑫富药业;SZ
1876;12/21/06;6.46;7.05;6.45;6.63;3604700;4.63;2019;鑫富药业;SZ
1877;12/20/06;6.29;6.56;6.11;6.52;2732100;4.56;2019;鑫富药业;SZ
1878;12/19/06;6.56;6.56;6.16;6.32;4829100;4.42;2019;鑫富药业;SZ
1879;12/18/06;6.19;6.71;6.19;6.71;2199000;4.69;2019;鑫富药业;SZ
1880;12/15/06;6.06;6.16;6.01;6.1;788300;4.26;2019;鑫富药业;SZ
1881;12/14/06;6.01;6.16;5.97;6.06;976800;4.23;2019;鑫富药业;SZ
1882;12/13/06;5.85;6.09;5.81;5.99;1007800;4.19;2019;鑫富药业;SZ
1883;12/12/06;5.86;5.92;5.8;5.85;530100;4.09;2019;鑫富药业;SZ
1884;12/11/06;5.72;5.88;5.7;5.86;540600;4.09;2019;鑫富药业;SZ
1885;12/8/06;5.92;5.93;5.75;5.75;1021900;4.02;2019;鑫富药业;SZ
1886;12/7/06;6;6.07;5.96;5.97;1157300;4.17;2019;鑫富药业;SZ
1887;12/6/06;6.2;6.2;5.9;6.01;1520100;4.2;2019;鑫富药业;SZ
1888;12/5/06;6.22;6.23;6.14;6.2;1253900;4.33;2019;鑫富药业;SZ
1889;12/4/06;6.21;6.27;6.11;6.21;1301100;4.34;2019;鑫富药业;SZ
1890;12/1/06;6.31;6.31;6.18;6.21;751700;4.34;2019;鑫富药业;SZ
1891;11/30/06;6.13;6.34;6.1;6.3;885300;4.4;2019;鑫富药业;SZ
1892;11/29/06;6.04;6.14;5.99;6.13;590500;4.28;2019;鑫富药业;SZ
1893;11/28/06;6.16;6.23;6.07;6.09;451400;4.25;2019;鑫富药业;SZ
1894;11/27/06;6.04;6.18;6.01;6.15;567700;4.3;2019;鑫富药业;SZ
1895;11/24/06;6;6.06;5.93;6.04;447100;4.22;2019;鑫富药业;SZ
1896;11/23/06;5.97;6.04;5.93;6.04;642800;4.22;2019;鑫富药业;SZ
1897;11/22/06;5.94;6.02;5.89;5.99;492500;4.18;2019;鑫富药业;SZ
1898;11/21/06;5.89;5.98;5.86;5.95;490100;4.16;2019;鑫富药业;SZ
1899;11/20/06;6.04;6.07;5.86;5.92;566000;4.14;2019;鑫富药业;SZ
1900;11/17/06;5.91;6.07;5.86;6.04;578500;4.22;2019;鑫富药业;SZ
1901;11/16/06;6.05;6.05;6.05;6.05;0;4.23;2019;鑫富药业;SZ
1902;11/15/06;5.93;6.07;5.86;6.05;292100;4.23;2019;鑫富药业;SZ
1903;11/14/06;5.91;5.96;5.79;5.92;501700;4.14;2019;鑫富药业;SZ
1904;11/13/06;6.29;6.31;5.86;5.92;748800;4.14;2019;鑫富药业;SZ
1905;11/10/06;6.49;6.49;6.2;6.31;362300;4.41;2019;鑫富药业;SZ
1906;11/9/06;6.43;6.54;6.43;6.48;416600;4.53;2019;鑫富药业;SZ
1907;11/8/06;6.26;6.48;6.26;6.46;628400;4.51;2019;鑫富药业;SZ
1908;11/7/06;6.31;6.39;6.15;6.36;694500;4.44;2019;鑫富药业;SZ
1909;11/6/06;6.39;6.39;6.28;6.34;485000;4.43;2019;鑫富药业;SZ
1910;11/3/06;6.44;6.49;6.36;6.4;519400;4.47;2019;鑫富药业;SZ
1911;11/2/06;6.37;6.52;6.34;6.43;714700;4.49;2019;鑫富药业;SZ
1912;11/1/06;6.31;6.37;6.28;6.34;463900;4.43;2019;鑫富药业;SZ
1913;10/31/06;6.25;6.34;6.16;6.31;709600;4.41;2019;鑫富药业;SZ
1914;10/30/06;6.43;6.43;6.15;6.28;1474900;4.39;2019;鑫富药业;SZ
1915;10/27/06;6.63;6.67;6.43;6.47;930900;4.52;2019;鑫富药业;SZ
1916;10/26/06;6.8;6.89;6.61;6.65;958900;4.65;2019;鑫富药业;SZ
1917;10/25/06;6.94;7.07;6.8;6.87;665400;4.8;2019;鑫富药业;SZ
1918;10/24/06;6.78;6.99;6.77;6.93;880200;4.84;2019;鑫富药业;SZ
1919;10/23/06;7.06;7.18;6.74;6.81;1074000;4.76;2019;鑫富药业;SZ
1920;10/20/06;7.04;7.24;7.04;7.09;846400;4.96;2019;鑫富药业;SZ
1921;10/19/06;7.2;7.3;7.05;7.18;951600;5.02;2019;鑫富药业;SZ
1922;10/18/06;7.01;7.41;7.01;7.24;1752300;5.06;2019;鑫富药业;SZ
1923;10/17/06;6.71;7.07;6.71;7.01;916800;4.9;2019;鑫富药业;SZ
1924;10/16/06;6.93;7.02;6.86;6.91;787500;4.83;2019;鑫富药业;SZ
1925;10/13/06;7.06;7.06;6.86;6.87;752100;4.8;2019;鑫富药业;SZ
1926;10/12/06;7.04;7.12;6.93;7.01;719100;4.9;2019;鑫富药业;SZ
1927;10/11/06;6.89;7.02;6.82;7.02;1167800;4.91;2019;鑫富药业;SZ
1928;10/10/06;7.03;7.07;6.87;6.91;1399300;4.83;2019;鑫富药业;SZ
1929;10/9/06;6.84;7.06;6.84;6.99;1987000;4.88;2019;鑫富药业;SZ
1935;9/29/06;6.62;6.81;6.59;6.7;994300;4.68;2019;鑫富药业;SZ
1936;9/28/06;6.54;6.65;6.5;6.58;681100;4.6;2019;鑫富药业;SZ
1937;9/27/06;6.5;6.56;6.46;6.54;473700;4.57;2019;鑫富药业;SZ
1938;9/26/06;6.59;6.64;6.46;6.5;527900;4.54;2019;鑫富药业;SZ
1939;9/25/06;6.56;6.66;6.5;6.57;1360400;4.59;2019;鑫富药业;SZ
1940;9/22/06;6.54;6.59;6.4;6.49;724500;4.54;2019;鑫富药业;SZ
1941;9/21/06;6.38;6.56;6.37;6.53;1278100;4.56;2019;鑫富药业;SZ
1942;9/20/06;6.22;6.37;6.22;6.37;446400;4.45;2019;鑫富药业;SZ
1943;9/19/06;6.37;6.37;6.21;6.22;458400;4.35;2019;鑫富药业;SZ
1944;9/18/06;6.25;6.41;6.25;6.34;301700;4.43;2019;鑫富药业;SZ
1945;9/15/06;6.21;6.32;6.13;6.24;499300;4.36;2019;鑫富药业;SZ
1946;9/14/06;6.34;6.34;6.16;6.21;192200;4.34;2019;鑫富药业;SZ
1947;9/13/06;6.43;6.47;6.25;6.26;506400;4.38;2019;鑫富药业;SZ
1948;9/12/06;6.36;6.44;6.34;6.41;271600;4.48;2019;鑫富药业;SZ
1949;9/11/06;6.39;6.52;6.26;6.34;244100;4.43;2019;鑫富药业;SZ
1950;9/8/06;6.28;6.38;6.2;6.32;495400;4.42;2019;鑫富药业;SZ
1951;9/7/06;6.41;6.41;6.16;6.2;586900;4.33;2019;鑫富药业;SZ
1952;9/6/06;6.36;6.5;6.3;6.41;469300;4.48;2019;鑫富药业;SZ
1953;9/5/06;6.51;6.63;6.35;6.36;625500;4.45;2019;鑫富药业;SZ
1954;9/4/06;6.16;6.69;6.15;6.64;1613500;4.64;2019;鑫富药业;SZ
1955;9/1/06;5.98;6.24;5.97;6.18;973300;4.32;2019;鑫富药业;SZ
1956;8/31/06;5.96;6.04;5.94;5.98;218500;4.18;2019;鑫富药业;SZ
1957;8/30/06;6;6.07;5.94;5.98;388100;4.18;2019;鑫富药业;SZ
1958;8/29/06;6.12;6.13;6;6;356200;4.19;2019;鑫富药业;SZ
1959;8/28/06;5.99;6.1;5.99;6.06;283300;4.23;2019;鑫富药业;SZ
1960;8/25/06;6.07;6.14;6;6.01;289200;4.2;2019;鑫富药业;SZ
1961;8/24/06;5.96;6.14;5.93;6.09;910300;4.26;2019;鑫富药业;SZ
1962;8/23/06;5.79;6.04;5.79;5.97;964100;4.17;2019;鑫富药业;SZ
1963;8/22/06;5.64;5.86;5.64;5.86;542700;4.09;2019;鑫富药业;SZ
1964;8/21/06;5.46;5.66;5.45;5.65;278300;3.95;2019;鑫富药业;SZ
1965;8/18/06;5.64;5.75;5.64;5.64;198600;3.94;2019;鑫富药业;SZ
1966;8/17/06;5.59;5.71;5.59;5.64;265600;3.94;2019;鑫富药业;SZ
1967;8/16/06;5.67;5.75;5.61;5.74;369500;4.01;2019;鑫富药业;SZ
1968;8/15/06;5.59;5.69;5.56;5.67;280600;3.96;2019;鑫富药业;SZ
1969;8/14/06;5.78;5.83;5.57;5.61;466900;3.92;2019;鑫富药业;SZ
1970;8/11/06;5.81;5.81;5.71;5.75;349900;4.02;2019;鑫富药业;SZ
1971;8/10/06;5.66;5.79;5.66;5.77;373200;4.03;2019;鑫富药业;SZ
1972;8/9/06;5.61;5.77;5.59;5.71;331500;3.99;2019;鑫富药业;SZ
1973;8/8/06;5.61;5.69;5.54;5.64;437200;3.94;2019;鑫富药业;SZ
1974;8/7/06;5.5;5.63;5.46;5.51;421300;3.85;2019;鑫富药业;SZ
1975;8/4/06;5.75;5.81;5.59;5.59;367000;3.9;2019;鑫富药业;SZ
1976;8/3/06;5.69;5.81;5.64;5.75;386900;4.02;2019;鑫富药业;SZ
1977;8/2/06;5.71;5.79;5.51;5.62;771500;3.93;2019;鑫富药业;SZ
1978;8/1/06;5.91;6.06;5.68;5.71;1052900;3.99;2019;鑫富药业;SZ
1979;7/31/06;6.54;6.54;5.98;5.98;984600;4.18;2019;鑫富药业;SZ
1980;7/28/06;6.57;6.61;6.5;6.56;681500;4.59;2019;鑫富药业;SZ
1981;7/27/06;6.5;6.61;6.46;6.61;857200;4.62;2019;鑫富药业;SZ
1982;7/26/06;6.5;6.54;6.43;6.5;622900;4.54;2019;鑫富药业;SZ
1983;7/25/06;6.44;6.56;6.37;6.51;508500;4.55;2019;鑫富药业;SZ
1984;7/24/06;6.37;6.46;6.25;6.44;483700;4.5;2019;鑫富药业;SZ
1985;7/21/06;6.49;6.5;6.4;6.45;359500;4.51;2019;鑫富药业;SZ
1986;7/20/06;6.36;6.52;6.33;6.47;675900;4.52;2019;鑫富药业;SZ
1987;7/19/06;6.56;6.56;6.34;6.46;820800;4.52;2019;鑫富药业;SZ
1988;7/18/06;6.56;6.61;6.46;6.61;691000;4.62;2019;鑫富药业;SZ
1989;7/17/06;6.5;6.61;6.49;6.6;761200;4.61;2019;鑫富药业;SZ
1990;7/14/06;6.43;6.63;6.34;6.59;1358700;4.56;2019;鑫富药业;SZ
1991;7/13/06;7.06;7.06;6.46;6.53;2611900;4.51;2019;鑫富药业;SZ
1992;7/12/06;7.18;7.39;7.09;7.11;2108000;4.91;2019;鑫富药业;SZ
1993;7/11/06;7.41;7.41;7.08;7.19;2754800;4.97;2019;鑫富药业;SZ
1994;7/10/06;6.7;7.35;6.66;7.35;4466400;5.08;2019;鑫富药业;SZ
1995;7/7/06;6.81;6.83;6.65;6.68;1301400;4.62;2019;鑫富药业;SZ
1996;7/6/06;6.59;6.81;6.56;6.81;2192900;4.71;2019;鑫富药业;SZ
1997;7/5/06;6.52;6.64;6.49;6.61;982700;4.57;2019;鑫富药业;SZ
1998;7/4/06;6.68;6.68;6.51;6.52;1188900;4.51;2019;鑫富药业;SZ
1999;7/3/06;6.57;6.61;6.53;6.6;1124800;4.56;2019;鑫富药业;SZ
2000;6/30/06;6.74;6.79;6.54;6.61;936600;4.57;2019;鑫富药业;SZ
2001;6/29/06;6.51;6.74;6.51;6.71;1449200;4.64;2019;鑫富药业;SZ
2002;6/28/06;6.59;6.59;6.49;6.53;888600;4.51;2019;鑫富药业;SZ
2003;6/27/06;6.71;6.71;6.51;6.59;872400;4.55;2019;鑫富药业;SZ
2004;6/26/06;6.56;6.71;6.48;6.67;1038400;4.61;2019;鑫富药业;SZ
2005;6/23/06;6.5;6.57;6.37;6.56;829100;4.53;2019;鑫富药业;SZ
2006;6/22/06;6.46;6.6;6.43;6.51;527700;4.5;2019;鑫富药业;SZ
2007;6/21/06;6.62;6.62;6.4;6.51;1261800;4.5;2019;鑫富药业;SZ
2008;6/20/06;6.69;6.76;6.5;6.62;1989300;4.58;2019;鑫富药业;SZ
2009;6/19/06;6.88;6.92;6.68;6.74;1968700;4.66;2019;鑫富药业;SZ
2010;6/16/06;6.61;6.82;6.54;6.82;1820000;4.71;2019;鑫富药业;SZ
2011;6/15/06;6.44;6.69;6.44;6.54;1367100;4.52;2019;鑫富药业;SZ
2012;6/14/06;6.43;6.49;6.21;6.48;993200;4.48;2019;鑫富药业;SZ
2013;6/13/06;6.31;6.5;6.31;6.4;918800;4.42;2019;鑫富药业;SZ
2014;6/12/06;6.33;6.48;6.27;6.36;791900;4.4;2019;鑫富药业;SZ
2015;6/9/06;6.57;6.57;6.36;6.36;2064900;4.39;2019;鑫富药业;SZ
2016;6/8/06;6.31;6.63;6.21;6.57;2497100;4.54;2019;鑫富药业;SZ
2017;6/7/06;7.29;7.33;6.64;6.64;3094600;4.59;2019;鑫富药业;SZ
2018;6/6/06;7.69;7.69;7.34;7.37;2424300;5.09;2019;鑫富药业;SZ
2019;6/5/06;7.5;7.98;7.44;7.69;3184300;5.31;2019;鑫富药业;SZ
2020;6/2/06;7.57;7.85;7.35;7.49;3937600;5.17;2019;鑫富药业;SZ
2021;6/1/06;7.21;7.96;7.06;7.49;6344600;5.18;2019;鑫富药业;SZ
2022;5/31/06;6.6;7.28;6.42;7.28;5529200;5.03;2019;鑫富药业;SZ
2023;5/30/06;6.75;6.76;6.44;6.61;3140200;4.57;2019;鑫富药业;SZ
2024;5/29/06;6.7;6.91;6.65;6.75;3240700;4.66;2019;鑫富药业;SZ
2025;5/26/06;6.46;6.76;6.28;6.69;3618800;4.62;2019;鑫富药业;SZ
2026;5/25/06;6.68;6.68;6.21;6.42;3676900;4.44;2019;鑫富药业;SZ
2027;5/24/06;6.73;7.19;6.57;6.68;10873900;4.62;2019;鑫富药业;SZ
2028;5/23/06;6.56;6.6;6.29;6.6;12148900;4.56;2019;鑫富药业;SZ
2029;5/22/06;6;6;6;6;0;4.15;2019;鑫富药业;SZ
2030;5/19/06;5.61;6.07;5.57;6;5792900;4.15;2019;鑫富药业;SZ
2031;5/18/06;5.46;5.63;5.38;5.62;2899300;3.88;2019;鑫富药业;SZ
2032;5/17/06;5.3;5.54;5.29;5.5;3069400;3.8;2019;鑫富药业;SZ
2033;5/16/06;5.56;5.56;5.29;5.35;3134300;3.7;2019;鑫富药业;SZ
2034;5/15/06;5.39;5.63;5.29;5.58;3885600;3.86;2019;鑫富药业;SZ
2035;5/12/06;5.18;5.41;5.14;5.41;2541100;3.74;2019;鑫富药业;SZ
2036;5/11/06;5.31;5.46;5.2;5.2;2781200;3.59;2019;鑫富药业;SZ
2037;5/10/06;5.21;5.39;5.13;5.32;3066900;3.68;2019;鑫富药业;SZ
2038;5/9/06;5.1;5.23;5.01;5.2;2581400;3.59;2019;鑫富药业;SZ
2039;5/8/06;5;5.12;4.94;5.11;1766300;3.53;2019;鑫富药业;SZ
2045;4/28/06;4.89;5.16;4.83;5.04;2014900;3.49;2019;鑫富药业;SZ
2046;4/27/06;4.9;4.99;4.8;4.97;1685100;3.44;2019;鑫富药业;SZ
2047;4/26/06;4.96;4.96;4.78;4.91;2100800;3.39;2019;鑫富药业;SZ
2048;4/25/06;4.79;5.04;4.79;4.96;1665600;3.43;2019;鑫富药业;SZ
2049;4/24/06;5.31;5.31;4.81;4.87;3750400;3.37;2019;鑫富药业;SZ
2050;4/21/06;5.7;5.7;5.26;5.33;4806000;3.68;2019;鑫富药业;SZ
2051;4/20/06;6.3;6.3;5.85;5.85;2896200;4.04;2019;鑫富药业;SZ
2052;4/19/06;6.32;6.5;6.29;6.5;2608300;4.49;2019;鑫富药业;SZ
2053;4/18/06;6.43;6.49;6.29;6.31;1827200;4.36;2019;鑫富药业;SZ
2054;4/17/06;6.15;6.61;6.07;6.44;4033600;4.45;2019;鑫富药业;SZ
2055;4/14/06;6.04;6.16;5.92;6.15;1447900;4.25;2019;鑫富药业;SZ
2056;4/13/06;6.29;6.36;6.04;6.04;1635200;4.18;2019;鑫富药业;SZ
2057;4/12/06;6.2;6.34;6.11;6.29;2394100;4.35;2019;鑫富药业;SZ
2058;4/11/06;6.2;6.25;6.09;6.21;1734400;4.29;2019;鑫富药业;SZ
2059;4/10/06;6.09;6.21;6.06;6.2;1911900;4.28;2019;鑫富药业;SZ
2060;4/7/06;6.07;6.12;6;6.11;1060400;4.22;2019;鑫富药业;SZ
2061;4/6/06;6.18;6.18;6.06;6.06;1600700;4.19;2019;鑫富药业;SZ
2062;4/5/06;6.02;6.25;5.99;6.2;1838700;4.28;2019;鑫富药业;SZ
2063;4/4/06;6.04;6.06;5.93;6.02;1054000;4.16;2019;鑫富药业;SZ
2064;4/3/06;5.93;6.06;5.87;6.02;1152800;4.16;2019;鑫富药业;SZ
2065;3/31/06;5.89;5.97;5.86;5.93;680800;4.1;2019;鑫富药业;SZ
2066;3/30/06;6.1;6.1;5.91;5.93;827900;4.1;2019;鑫富药业;SZ
2067;3/29/06;6.11;6.13;6;6.04;1446700;4.18;2019;鑫富药业;SZ
2068;3/28/06;6.24;6.24;6.02;6.13;1268300;4.24;2019;鑫富药业;SZ
2069;3/27/06;6.19;6.26;6.14;6.24;680800;4.31;2019;鑫富药业;SZ
2070;3/24/06;6.29;6.33;6.18;6.19;986200;4.27;2019;鑫富药业;SZ
2071;3/23/06;6.07;6.39;6.05;6.28;2167000;4.34;2019;鑫富药业;SZ
2072;3/22/06;5.98;6.03;5.91;6.03;583500;4.17;2019;鑫富药业;SZ
2073;3/21/06;6.02;6.07;5.96;5.98;652300;4.13;2019;鑫富药业;SZ
2074;3/20/06;6;6.01;5.88;6.01;674400;4.15;2019;鑫富药业;SZ
2075;3/17/06;6.07;6.07;5.96;6;385500;4.15;2019;鑫富药业;SZ
2076;3/16/06;6.07;6.11;5.96;6.07;838900;4.2;2019;鑫富药业;SZ
2077;3/15/06;5.82;6.07;5.8;6.06;1260300;4.19;2019;鑫富药业;SZ
2078;3/14/06;5.89;5.89;5.81;5.82;409100;4.02;2019;鑫富药业;SZ
2079;3/13/06;5.91;5.92;5.77;5.89;469100;4.07;2019;鑫富药业;SZ
2080;3/10/06;5.86;5.93;5.82;5.91;430100;4.08;2019;鑫富药业;SZ
2081;3/9/06;5.94;5.99;5.86;5.9;567700;4.08;2019;鑫富药业;SZ
2082;3/8/06;5.82;5.93;5.8;5.92;914200;4.09;2019;鑫富药业;SZ
2083;3/7/06;6.07;6.07;5.8;5.84;1214700;4.03;2019;鑫富药业;SZ
2084;3/6/06;6.34;6.34;6.09;6.11;830500;4.23;2019;鑫富药业;SZ
2085;3/3/06;6.35;6.39;6.21;6.34;1218500;4.38;2019;鑫富药业;SZ
2086;3/2/06;6.44;6.58;6.33;6.4;3374700;4.42;2019;鑫富药业;SZ
2087;3/1/06;6.29;6.34;6.24;6.32;1426900;4.37;2019;鑫富药业;SZ
2088;2/28/06;6.1;6.34;6.09;6.32;2979800;4.37;2019;鑫富药业;SZ
2089;2/27/06;6.07;6.09;5.96;6.04;936000;4.18;2019;鑫富药业;SZ
2090;2/24/06;5.96;6.16;5.9;6.09;1352700;4.21;2019;鑫富药业;SZ
2091;2/23/06;6;6;5.81;5.99;913400;4.14;2019;鑫富药业;SZ
2092;2/22/06;5.99;5.99;5.89;5.94;826400;4.1;2019;鑫富药业;SZ
2093;2/21/06;5.79;5.99;5.71;5.99;985100;4.14;2019;鑫富药业;SZ
2094;2/20/06;6.15;6.2;5.71;5.85;2136500;4.04;2019;鑫富药业;SZ
2095;2/17/06;6.23;6.28;6.18;6.2;888000;4.28;2019;鑫富药业;SZ
2096;2/16/06;6.48;6.5;6.25;6.26;1161900;4.32;2019;鑫富药业;SZ
2097;2/15/06;6.56;6.59;6.46;6.49;1123900;4.48;2019;鑫富药业;SZ
2098;2/14/06;6.57;6.63;6.56;6.58;926100;4.55;2019;鑫富药业;SZ
2099;2/13/06;6.51;6.63;6.44;6.6;1533900;4.56;2019;鑫富药业;SZ
2100;2/10/06;6.5;6.55;6.42;6.53;1135200;4.51;2019;鑫富药业;SZ
2101;2/9/06;6.49;6.6;6.48;6.49;904500;4.49;2019;鑫富药业;SZ
2102;2/8/06;6.52;6.54;6.39;6.49;987300;4.49;2019;鑫富药业;SZ
2103;2/7/06;6.34;6.54;6.34;6.54;1979900;4.52;2019;鑫富药业;SZ
2104;2/6/06;6.29;6.47;6.07;6.32;2318600;4.37;2019;鑫富药业;SZ
2112;1/25/06;7.11;7.14;6.4;6.4;6094700;4.42;2019;鑫富药业;SZ
2113;1/24/06;7.12;7.26;7.1;7.11;1421400;4.92;2019;鑫富药业;SZ
2114;1/23/06;7.24;7.27;7.02;7.11;1486200;4.92;2019;鑫富药业;SZ
2115;1/20/06;7.46;7.56;7.21;7.29;1489800;5.04;2019;鑫富药业;SZ
2116;1/19/06;7.52;7.56;7.36;7.46;1651100;5.16;2019;鑫富药业;SZ
2117;1/18/06;7.26;7.59;7.26;7.52;3299100;5.2;2019;鑫富药业;SZ
2118;1/17/06;7.19;7.34;7.08;7.27;2395000;5.03;2019;鑫富药业;SZ
2119;1/16/06;7.02;7.32;6.95;7.24;3793500;5;2019;鑫富药业;SZ
2120;1/13/06;7.12;7.12;6.96;7;1164100;4.84;2019;鑫富药业;SZ
2121;1/12/06;6.89;7.06;6.86;7.03;1180100;4.86;2019;鑫富药业;SZ
2122;1/11/06;7.14;7.14;6.85;6.88;1365300;4.75;2019;鑫富药业;SZ
2123;1/10/06;7.27;7.27;7.06;7.09;1398800;4.9;2019;鑫富药业;SZ
2124;1/9/06;7.06;7.25;7.03;7.19;1795600;4.97;2019;鑫富药业;SZ
2125;1/6/06;7;7.09;6.87;7.03;1634300;4.86;2019;鑫富药业;SZ
2126;1/5/06;6.89;7.01;6.88;6.99;1271300;4.83;2019;鑫富药业;SZ
2127;1/4/06;6.83;6.95;6.72;6.94;993300;4.8;2019;鑫富药业;SZ
1867;12/29/06;2.93;2.97;2.91;2.92;2081200;1.41;2020;京新药业;SZ
1868;12/28/06;3;3.01;2.92;2.93;2103800;1.41;2020;京新药业;SZ
1869;12/27/06;3.04;3.06;2.96;3;1759200;1.45;2020;京新药业;SZ
1870;12/26/06;3.12;3.12;3.01;3.04;1808200;1.46;2020;京新药业;SZ
1871;12/25/06;3.1;3.15;3.07;3.1;2664300;1.49;2020;京新药业;SZ
1872;12/22/06;3.03;3.2;3.03;3.1;5633500;1.49;2020;京新药业;SZ
1873;12/21/06;3.1;3.1;3.01;3.01;2781700;1.45;2020;京新药业;SZ
1874;12/20/06;2.96;3.08;2.94;3.06;3529700;1.47;2020;京新药业;SZ
1875;12/19/06;3;3.03;2.91;2.98;3565800;1.44;2020;京新药业;SZ
1876;12/18/06;3.03;3.07;3.01;3.02;2825800;1.45;2020;京新药业;SZ
1877;12/15/06;3.02;3.05;2.97;3.04;2686100;1.46;2020;京新药业;SZ
1878;12/14/06;3.02;3.06;2.95;3.06;2966000;1.47;2020;京新药业;SZ
1879;12/13/06;3.12;3.12;2.96;3.04;5486400;1.46;2020;京新药业;SZ
1880;12/12/06;3.14;3.32;3.03;3.17;18236800;1.53;2020;京新药业;SZ
1881;12/11/06;2.86;3.14;2.83;3.14;10817600;1.52;2020;京新药业;SZ
1882;12/8/06;2.81;2.89;2.76;2.86;4591500;1.38;2020;京新药业;SZ
1883;12/7/06;2.84;2.89;2.82;2.84;2390000;1.37;2020;京新药业;SZ
1884;12/6/06;2.89;2.92;2.78;2.84;2414700;1.37;2020;京新药业;SZ
1885;12/5/06;2.86;2.9;2.84;2.89;2789000;1.4;2020;京新药业;SZ
1886;12/4/06;2.83;2.88;2.82;2.86;1847800;1.38;2020;京新药业;SZ
1887;12/1/06;2.86;2.86;2.81;2.84;1792900;1.37;2020;京新药业;SZ
1888;11/30/06;2.83;2.87;2.82;2.86;1679000;1.38;2020;京新药业;SZ
1889;11/29/06;2.83;2.83;2.78;2.82;1220700;1.36;2020;京新药业;SZ
1890;11/28/06;2.86;2.86;2.83;2.84;1013700;1.37;2020;京新药业;SZ
1891;11/27/06;2.8;2.85;2.79;2.85;1400200;1.37;2020;京新药业;SZ
