1726;7/16/07;5.63;5.92;5.47;5.78;6130500;1.31;2063;远光软件;SZ
1727;7/13/07;5.69;5.7;5.48;5.61;3608600;1.27;2063;远光软件;SZ
1728;7/12/07;5.65;5.79;5.52;5.69;5188600;1.28;2063;远光软件;SZ
1729;7/11/07;5.44;5.87;5.31;5.71;9311500;1.29;2063;远光软件;SZ
1730;7/10/07;5.34;5.82;5.16;5.56;13470400;1.25;2063;远光软件;SZ
1731;7/9/07;4.96;5.34;4.9;5.31;7513300;1.2;2063;远光软件;SZ
1732;7/6/07;4.78;4.99;4.56;4.97;6220000;1.12;2063;远光软件;SZ
1733;7/5/07;5.06;5.16;4.73;4.84;9615600;1.09;2063;远光软件;SZ
1734;7/4/07;5.03;5.46;5.03;5.25;13186400;1.19;2063;远光软件;SZ
1735;7/3/07;5.19;5.23;4.95;5.02;6816100;1.13;2063;远光软件;SZ
1736;7/2/07;4.78;5.19;4.78;5.19;10312200;1.17;2063;远光软件;SZ
1737;6/29/07;4.46;4.91;4.41;4.78;6577700;1.08;2063;远光软件;SZ
1738;6/28/07;4.68;4.96;4.51;4.61;6326400;1.04;2063;远光软件;SZ
1739;6/27/07;4.56;4.56;4.56;4.56;0;1.03;2063;远光软件;SZ
1740;6/26/07;4.3;4.67;4.28;4.56;5578300;1.03;2063;远光软件;SZ
1741;6/25/07;4.98;5.06;4.48;4.48;8810800;1.01;2063;远光软件;SZ
1742;6/22/07;4.89;5.15;4.78;4.97;10053400;1.12;2063;远光软件;SZ
1743;6/21/07;4.94;5;4.78;4.89;4818000;1.1;2063;远光软件;SZ
1744;6/20/07;4.86;5.09;4.77;4.85;6381700;1.09;2063;远光软件;SZ
1745;6/19/07;4.96;4.96;4.81;4.89;3921100;1.1;2063;远光软件;SZ
1746;6/18/07;4.81;5.04;4.75;4.94;7338800;1.12;2063;远光软件;SZ
1747;6/15/07;4.65;4.81;4.56;4.7;4924000;1.06;2063;远光软件;SZ
1748;6/14/07;4.77;4.86;4.66;4.73;4338400;1.07;2063;远光软件;SZ
1749;6/13/07;4.73;4.89;4.72;4.77;7131800;1.08;2063;远光软件;SZ
1750;6/12/07;4.54;4.8;4.54;4.75;12519800;1.07;2063;远光软件;SZ
1751;6/11/07;4.39;4.57;4.39;4.48;5348200;1.01;2063;远光软件;SZ
1752;6/8/07;4.43;4.49;4.35;4.4;5500400;0.99;2063;远光软件;SZ
1753;6/7/07;4.28;4.43;4.23;4.39;5707000;0.99;2063;远光软件;SZ
1754;6/6/07;4.23;4.39;4.23;4.28;5809800;0.97;2063;远光软件;SZ
1755;6/5/07;4.11;4.25;3.87;4.24;5837300;0.96;2063;远光软件;SZ
1756;6/4/07;4.29;4.34;4.05;4.07;6774500;0.92;2063;远光软件;SZ
1757;6/1/07;4.38;4.55;4.12;4.19;5683700;0.95;2063;远光软件;SZ
1758;5/31/07;4.59;4.68;4.26;4.49;7208700;1.01;2063;远光软件;SZ
1759;5/30/07;4.81;5.01;4.68;4.68;8872700;1.06;2063;远光软件;SZ
1760;5/29/07;5.16;5.23;5.04;5.2;7202800;1.17;2063;远光软件;SZ
1761;5/28/07;5.11;5.18;5.07;5.15;8184300;1.16;2063;远光软件;SZ
1762;5/25/07;4.96;5.12;4.96;5.06;5626200;1.14;2063;远光软件;SZ
1763;5/24/07;5.22;5.24;4.94;5;6592800;1.13;2063;远光软件;SZ
1764;5/23/07;5.07;5.24;5.01;5.2;6850900;1.17;2063;远光软件;SZ
1765;5/22/07;4.94;5.1;4.94;5.05;6552300;1.14;2063;远光软件;SZ
1766;5/21/07;4.83;5.04;4.81;4.96;4813900;1.12;2063;远光软件;SZ
1767;5/18/07;5.01;5.03;4.92;4.96;5613700;1.12;2063;远光软件;SZ
1768;5/17/07;4.93;5.01;4.82;5;6123100;1.13;2063;远光软件;SZ
1769;5/16/07;4.81;4.88;4.68;4.84;5714300;1.09;2063;远光软件;SZ
1770;5/15/07;5.04;5.11;4.72;4.76;7070600;1.07;2063;远光软件;SZ
1771;5/14/07;4.95;5.13;4.95;5.01;5030900;1.13;2063;远光软件;SZ
1772;5/11/07;5.16;5.19;4.96;5.1;4573300;1.15;2063;远光软件;SZ
1773;5/10/07;5.24;5.3;5.12;5.26;5986800;1.19;2063;远光软件;SZ
1774;5/9/07;5.37;5.49;5.06;5.26;3939600;1.19;2063;远光软件;SZ
1775;5/8/07;5.16;5.44;5.12;5.43;8501600;1.23;2063;远光软件;SZ
1781;4/30/07;5.05;5.17;5.02;5.13;5565200;1.16;2063;远光软件;SZ
1782;4/27/07;5.1;5.25;4.99;5.11;6069600;1.15;2063;远光软件;SZ
1783;4/26/07;5.08;5.13;4.94;5.1;6083400;1.15;2063;远光软件;SZ
1784;4/25/07;4.93;5.11;4.81;5.09;7130700;1.15;2063;远光软件;SZ
1785;4/24/07;5.09;5.13;4.95;4.96;6696300;1.12;2063;远光软件;SZ
1786;4/23/07;4.84;5.13;4.84;5.04;6942900;1.14;2063;远光软件;SZ
1787;4/20/07;4.58;4.89;4.58;4.84;6157400;1.09;2063;远光软件;SZ
1788;4/19/07;4.84;4.84;4.43;4.55;7360500;1.03;2063;远光软件;SZ
1789;4/18/07;4.82;4.88;4.72;4.85;6485900;1.09;2063;远光软件;SZ
1790;4/17/07;4.85;4.95;4.66;4.82;5598100;1.09;2063;远光软件;SZ
1791;4/16/07;4.86;4.98;4.73;4.85;6873000;1.09;2063;远光软件;SZ
1792;4/13/07;4.61;4.99;4.61;4.78;12692300;1.08;2063;远光软件;SZ
1793;4/12/07;4.56;4.56;4.56;4.56;0;1.03;2063;远光软件;SZ
1794;4/11/07;4.63;4.67;4.5;4.56;5436800;1.03;2063;远光软件;SZ
1795;4/10/07;4.58;4.72;4.48;4.66;7512400;1.05;2063;远光软件;SZ
1796;4/9/07;4.54;4.67;4.48;4.56;7996600;1.03;2063;远光软件;SZ
1797;4/6/07;4.39;4.58;4.35;4.55;8122400;1.03;2063;远光软件;SZ
1798;4/5/07;4.35;4.47;4.34;4.45;5235700;1;2063;远光软件;SZ
1799;4/4/07;4.43;4.43;4.32;4.37;6067800;0.99;2063;远光软件;SZ
1800;4/3/07;4.44;4.47;4.37;4.43;4449800;1;2063;远光软件;SZ
1801;4/2/07;4.29;4.46;4.28;4.44;6532700;1;2063;远光软件;SZ
1802;3/30/07;4.27;4.34;4.18;4.29;3231300;0.97;2063;远光软件;SZ
1803;3/29/07;4.51;4.55;4.26;4.28;7301200;0.97;2063;远光软件;SZ
1804;3/28/07;4.46;4.58;4.25;4.49;8935100;1.01;2063;远光软件;SZ
1805;3/27/07;4.42;4.53;4.36;4.43;5684800;1;2063;远光软件;SZ
1806;3/26/07;4.34;4.51;4.31;4.42;6776900;1;2063;远光软件;SZ
1807;3/23/07;4.31;4.36;4.18;4.33;6103900;0.98;2063;远光软件;SZ
1808;3/22/07;4.33;4.41;4.3;4.33;6650900;0.98;2063;远光软件;SZ
1809;3/21/07;4.35;4.41;4.28;4.33;5136700;0.98;2063;远光软件;SZ
1810;3/20/07;4.23;4.45;4.23;4.34;6998300;0.98;2063;远光软件;SZ
1811;3/19/07;4.13;4.35;4.1;4.26;7139000;0.96;2063;远光软件;SZ
1812;3/16/07;4.31;4.42;4.1;4.29;10841200;0.97;2063;远光软件;SZ
1813;3/15/07;4.28;4.4;4.22;4.28;15671400;0.97;2063;远光软件;SZ
1814;3/14/07;3.95;4.33;3.86;4.33;28697600;0.98;2063;远光软件;SZ
1815;3/13/07;3.95;3.97;3.87;3.94;5519300;0.89;2063;远光软件;SZ
1816;3/12/07;3.84;3.97;3.83;3.93;5684200;0.89;2063;远光软件;SZ
1817;3/9/07;3.89;3.89;3.78;3.81;4794400;0.86;2063;远光软件;SZ
1818;3/8/07;3.83;3.91;3.83;3.89;5604800;0.88;2063;远光软件;SZ
1819;3/7/07;3.79;3.85;3.77;3.83;3834700;0.86;2063;远光软件;SZ
1820;3/6/07;3.76;3.84;3.73;3.8;5825500;0.86;2063;远光软件;SZ
1821;3/5/07;3.7;3.79;3.65;3.77;5264700;0.85;2063;远光软件;SZ
1822;3/2/07;3.62;3.72;3.62;3.7;3215300;0.83;2063;远光软件;SZ
1823;3/1/07;3.75;3.76;3.58;3.62;5981700;0.82;2063;远光软件;SZ
1824;2/28/07;3.71;3.79;3.67;3.75;8905000;0.85;2063;远光软件;SZ
1825;2/27/07;4.02;4.07;3.61;3.61;9377400;0.82;2063;远光软件;SZ
1826;2/26/07;3.91;4.04;3.83;4.01;7359200;0.91;2063;远光软件;SZ
1832;2/16/07;3.94;3.95;3.87;3.9;6238900;0.88;2063;远光软件;SZ
1833;2/15/07;3.92;3.94;3.87;3.92;6834200;0.88;2063;远光软件;SZ
1834;2/14/07;3.83;3.92;3.8;3.9;7575700;0.88;2063;远光软件;SZ
1835;2/13/07;3.82;3.85;3.77;3.82;4322100;0.86;2063;远光软件;SZ
1836;2/12/07;3.79;3.84;3.76;3.81;3693900;0.86;2063;远光软件;SZ
1837;2/9/07;3.7;3.82;3.7;3.75;5205900;0.85;2063;远光软件;SZ
1838;2/8/07;3.7;3.7;3.62;3.67;4537100;0.83;2063;远光软件;SZ
1839;2/7/07;3.69;3.72;3.64;3.7;4057600;0.84;2063;远光软件;SZ
1840;2/6/07;3.67;3.71;3.63;3.68;1846500;0.83;2063;远光软件;SZ
1841;2/5/07;3.55;3.66;3.55;3.61;2102200;0.81;2063;远光软件;SZ
1842;2/2/07;3.69;3.74;3.57;3.57;2700200;0.81;2063;远光软件;SZ
1843;2/1/07;3.64;3.71;3.55;3.68;3503900;0.83;2063;远光软件;SZ
1844;1/31/07;3.75;3.82;3.62;3.66;5335000;0.83;2063;远光软件;SZ
1845;1/30/07;3.85;3.89;3.75;3.78;7765000;0.85;2063;远光软件;SZ
1846;1/29/07;3.65;3.85;3.65;3.84;7541500;0.87;2063;远光软件;SZ
1847;1/26/07;3.64;3.67;3.46;3.66;7303100;0.83;2063;远光软件;SZ
1848;1/25/07;3.83;3.83;3.54;3.64;6885800;0.82;2063;远光软件;SZ
1849;1/24/07;3.95;3.95;3.83;3.84;6912100;0.87;2063;远光软件;SZ
1850;1/23/07;4.01;4.02;3.84;3.89;6308500;0.88;2063;远光软件;SZ
1851;1/22/07;3.84;4.02;3.84;3.99;6728800;0.9;2063;远光软件;SZ
1852;1/19/07;3.74;3.91;3.74;3.82;7852400;0.86;2063;远光软件;SZ
1853;1/18/07;3.67;3.75;3.62;3.74;5750900;0.84;2063;远光软件;SZ
1854;1/17/07;3.65;3.75;3.47;3.67;8665400;0.83;2063;远光软件;SZ
1855;1/16/07;3.59;3.68;3.54;3.66;12776100;0.83;2063;远光软件;SZ
1856;1/15/07;3.38;3.59;3.37;3.56;9762400;0.8;2063;远光软件;SZ
1857;1/12/07;3.49;3.51;3.37;3.38;4772200;0.76;2063;远光软件;SZ
1858;1/11/07;3.47;3.54;3.44;3.5;8093900;0.79;2063;远光软件;SZ
1859;1/10/07;3.49;3.49;3.39;3.47;6049200;0.78;2063;远光软件;SZ
1860;1/9/07;3.42;3.5;3.42;3.45;6044700;0.78;2063;远光软件;SZ
1861;1/8/07;3.39;3.44;3.37;3.44;5450800;0.78;2063;远光软件;SZ
1862;1/5/07;3.31;3.38;3.28;3.38;3794100;0.76;2063;远光软件;SZ
1863;1/4/07;3.29;3.35;3.27;3.31;3572600;0.75;2063;远光软件;SZ
1610;12/28/07;13.28;13.55;13.28;13.37;4792400;3.16;2064;华峰氨纶;SZ
1611;12/27/07;13.37;13.56;13.13;13.3;7455600;3.15;2064;华峰氨纶;SZ
1612;12/26/07;13;13.5;12.88;13.27;7293900;3.14;2064;华峰氨纶;SZ
1613;12/25/07;12.75;12.9;12.62;12.75;3423200;3.02;2064;华峰氨纶;SZ
1614;12/24/07;12.38;13.07;12.33;12.73;8044200;3.01;2064;华峰氨纶;SZ
1615;12/21/07;12.15;12.24;12.05;12.23;4267800;2.89;2064;华峰氨纶;SZ
1616;12/20/07;11.9;12.3;11.9;12.18;3941400;2.88;2064;华峰氨纶;SZ
1617;12/19/07;11.7;12;11.7;11.8;2420600;2.79;2064;华峰氨纶;SZ
1618;12/18/07;11.9;12.2;11.56;11.63;2817800;2.75;2064;华峰氨纶;SZ
1619;12/17/07;12.06;12.38;11.98;11.99;4229300;2.84;2064;华峰氨纶;SZ
1620;12/14/07;11.5;12.1;11.5;12.06;5082400;2.85;2064;华峰氨纶;SZ
1621;12/13/07;11.77;12.41;11.66;11.7;8971100;2.77;2064;华峰氨纶;SZ
1622;12/12/07;11.38;11.77;11.29;11.7;6059900;2.77;2064;华峰氨纶;SZ
1623;12/11/07;11.35;11.5;11.17;11.36;4441200;2.69;2064;华峰氨纶;SZ
1624;12/10/07;10.88;11.39;10.88;11.33;5615800;2.68;2064;华峰氨纶;SZ
1625;12/7/07;10.86;11.1;10.82;11.08;1835000;2.62;2064;华峰氨纶;SZ
1626;12/6/07;11.1;11.1;10.85;10.88;1856400;2.57;2064;华峰氨纶;SZ
1627;12/5/07;10.87;11.1;10.76;11.03;2483500;2.61;2064;华峰氨纶;SZ
1628;12/4/07;10.7;10.88;10.64;10.86;1424500;2.57;2064;华峰氨纶;SZ
1629;12/3/07;10.68;10.84;10.6;10.68;1328200;2.53;2064;华峰氨纶;SZ
1630;11/30/07;11;11;10.61;10.66;1470900;2.52;2064;华峰氨纶;SZ
1631;11/29/07;10.69;11;10.51;10.99;2469600;2.6;2064;华峰氨纶;SZ
1632;11/28/07;10.55;10.74;10.45;10.48;1192000;2.48;2064;华峰氨纶;SZ
1633;11/27/07;10.7;10.86;10.5;10.51;1656600;2.49;2064;华峰氨纶;SZ
1634;11/26/07;10.81;10.96;10.62;10.8;2969300;2.56;2064;华峰氨纶;SZ
1635;11/23/07;10.41;10.75;10.38;10.74;1977900;2.54;2064;华峰氨纶;SZ
1636;11/22/07;10.8;10.8;10.39;10.4;2669400;2.46;2064;华峰氨纶;SZ
1637;11/21/07;11.28;11.35;10.97;10.97;2262100;2.59;2064;华峰氨纶;SZ
1638;11/20/07;11;11.24;11;11.22;3016800;2.65;2064;华峰氨纶;SZ
1639;11/19/07;10.71;11.24;10.62;11;2482200;2.6;2064;华峰氨纶;SZ
1640;11/16/07;10.8;10.8;10.38;10.71;3518600;2.53;2064;华峰氨纶;SZ
1641;11/15/07;11.26;11.26;10.9;10.93;3018400;2.59;2064;华峰氨纶;SZ
1642;11/14/07;11.1;11.34;10.79;11.27;3512700;2.67;2064;华峰氨纶;SZ
1643;11/13/07;11.23;11.25;10.76;10.95;2513500;2.59;2064;华峰氨纶;SZ
1644;11/12/07;11.19;11.46;10.38;11.09;5401100;2.62;2064;华峰氨纶;SZ
1645;11/9/07;11.42;11.66;11.11;11.48;4835700;2.72;2064;华峰氨纶;SZ
1646;11/8/07;11.97;12.35;11.64;11.65;3668300;2.76;2064;华峰氨纶;SZ
1647;11/7/07;11.93;12.12;11.89;12.05;2237000;2.85;2064;华峰氨纶;SZ
1648;11/6/07;12.09;12.12;11.84;11.93;2320700;2.82;2064;华峰氨纶;SZ
1649;11/5/07;11.87;12.12;11.75;11.91;3359400;2.82;2064;华峰氨纶;SZ
1650;11/2/07;12.06;12.15;11.88;11.9;3648200;2.82;2064;华峰氨纶;SZ
1651;11/1/07;12.57;12.7;12.12;12.15;3892600;2.87;2064;华峰氨纶;SZ
1652;10/31/07;12.5;12.75;12.37;12.57;4580200;2.98;2064;华峰氨纶;SZ
1653;10/30/07;12.24;12.5;12.05;12.36;3178400;2.93;2064;华峰氨纶;SZ
1654;10/29/07;12.13;12.36;11.75;12.1;3452600;2.86;2064;华峰氨纶;SZ
1655;10/26/07;11.8;12.29;11.75;12.12;5696500;2.87;2064;华峰氨纶;SZ
1656;10/25/07;12.65;12.82;12;12;10138400;2.84;2064;华峰氨纶;SZ
1657;10/24/07;13.2;13.48;12.88;12.9;5665000;3.05;2064;华峰氨纶;SZ
1658;10/23/07;13.74;13.74;12.75;13.08;11368300;3.09;2064;华峰氨纶;SZ
1659;10/22/07;13.85;14.38;13.52;13.69;16881700;3.24;2064;华峰氨纶;SZ
1660;10/19/07;13.72;13.85;13.4;13.45;7971800;3.18;2064;华峰氨纶;SZ
1661;10/18/07;13.37;13.87;13.23;13.58;14661300;3.21;2064;华峰氨纶;SZ
1662;10/17/07;13.59;13.62;13.22;13.24;7389800;3.13;2064;华峰氨纶;SZ
1663;10/16/07;12.88;13.75;12.71;13.6;15011500;3.22;2064;华峰氨纶;SZ
1664;10/15/07;12.46;12.85;12.43;12.72;5233300;3.01;2064;华峰氨纶;SZ
1665;10/12/07;12.96;12.96;12.05;12.6;8015200;2.98;2064;华峰氨纶;SZ
1666;10/11/07;13.2;13.47;12.95;12.97;7214600;3.07;2064;华峰氨纶;SZ
1667;10/10/07;13.32;13.74;13.12;13.27;13098300;3.14;2064;华峰氨纶;SZ
1668;10/9/07;12.57;13.33;12.25;13.28;10591400;3.14;2064;华峰氨纶;SZ
1669;10/8/07;12.88;12.95;12.59;12.6;5226000;2.98;2064;华峰氨纶;SZ
1675;9/28/07;12.75;12.75;12.48;12.65;6008400;2.99;2064;华峰氨纶;SZ
1676;9/27/07;12.31;12.75;12.31;12.52;6622200;2.96;2064;华峰氨纶;SZ
1677;9/26/07;12.03;12.25;11.94;12.25;4137800;2.9;2064;华峰氨纶;SZ
1678;9/25/07;12;12.15;11.84;11.95;3748400;2.83;2064;华峰氨纶;SZ
1679;9/24/07;11.86;12.09;11.65;11.98;4784400;2.83;2064;华峰氨纶;SZ
1680;9/21/07;12.12;12.22;11.63;11.86;6547300;2.81;2064;华峰氨纶;SZ
1681;9/20/07;12.07;12.24;12.01;12.05;4163300;2.85;2064;华峰氨纶;SZ
1682;9/19/07;12.64;12.87;12.02;12.1;6355500;2.86;2064;华峰氨纶;SZ
1683;9/18/07;12.38;12.94;12.38;12.59;5787200;2.98;2064;华峰氨纶;SZ
1684;9/17/07;11.91;12.55;11.76;12.3;8474600;2.91;2064;华峰氨纶;SZ
1685;9/14/07;12.15;12.22;11.77;11.91;7129700;2.82;2064;华峰氨纶;SZ
1686;9/13/07;12.26;12.3;11.95;12.13;4398800;2.87;2064;华峰氨纶;SZ
1687;9/12/07;11.97;12.37;11.74;12.23;7627200;2.89;2064;华峰氨纶;SZ
1688;9/11/07;12.76;12.93;11.88;12;10562600;2.84;2064;华峰氨纶;SZ
1689;9/10/07;13.11;13.12;12.5;12.92;9397000;3.06;2064;华峰氨纶;SZ
1690;9/7/07;13.25;13.56;13.22;13.24;11997600;3.13;2064;华峰氨纶;SZ
1691;9/6/07;13.2;13.49;13.18;13.31;8687200;3.15;2064;华峰氨纶;SZ
1692;9/5/07;13.15;13.44;13;13.15;6123200;3.11;2064;华峰氨纶;SZ
1693;9/4/07;13.19;13.5;13;13.35;10997300;3.16;2064;华峰氨纶;SZ
1694;9/3/07;13.25;13.3;13.1;13.12;12924100;3.11;2064;华峰氨纶;SZ
1695;8/31/07;13.25;13.37;13.07;13.14;7600700;3.11;2064;华峰氨纶;SZ
1696;8/30/07;13.23;13.54;12.95;13.24;9342200;3.13;2064;华峰氨纶;SZ
1697;8/29/07;13.6;14.05;13.08;13.15;20927500;3.11;2064;华峰氨纶;SZ
1698;8/28/07;13.12;13.66;13;13.4;10779700;3.17;2064;华峰氨纶;SZ
1699;8/27/07;13.5;13.62;13.05;13.15;9185100;3.11;2064;华峰氨纶;SZ
1700;8/24/07;13.77;13.98;13.4;13.4;11368400;3.17;2064;华峰氨纶;SZ
1701;8/23/07;13.97;14.25;13.68;13.81;13050500;3.27;2064;华峰氨纶;SZ
1702;8/22/07;13.17;14.07;13.01;13.9;16058500;3.29;2064;华峰氨纶;SZ
1703;8/21/07;13.52;13.62;13.2;13.28;10543100;3.14;2064;华峰氨纶;SZ
1704;8/20/07;13.02;13.97;13.02;13.55;16832300;3.21;2064;华峰氨纶;SZ
1705;8/17/07;13;13.38;12.93;13;6637600;3.08;2064;华峰氨纶;SZ
1706;8/16/07;13.02;13.38;12.88;13.2;7466400;3.12;2064;华峰氨纶;SZ
1707;8/15/07;13.32;13.45;12.78;13.14;9804300;3.11;2064;华峰氨纶;SZ
1708;8/14/07;13;13.45;12.85;13.32;10187300;3.15;2064;华峰氨纶;SZ
1709;8/13/07;13.73;13.73;13.11;13.13;9350400;3.11;2064;华峰氨纶;SZ
1710;8/10/07;14.55;14.55;13.48;13.81;9520500;3.27;2064;华峰氨纶;SZ
1711;8/9/07;14.7;14.88;14.49;14.55;6108900;3.44;2064;华峰氨纶;SZ
1712;8/8/07;14.51;15;14.26;14.82;8005000;3.51;2064;华峰氨纶;SZ
1713;8/7/07;14.94;14.94;14.38;14.51;9598600;3.43;2064;华峰氨纶;SZ
1714;8/6/07;15.5;15.5;14.5;14.81;15254700;3.5;2064;华峰氨纶;SZ
1715;8/3/07;13.25;14.39;13.25;14.39;11328300;3.4;2064;华峰氨纶;SZ
1716;8/2/07;12.75;13.12;12.58;13.08;8162400;3.09;2064;华峰氨纶;SZ
1717;8/1/07;13.5;13.67;12.68;12.69;9157000;3;2064;华峰氨纶;SZ
1718;7/31/07;13.4;13.67;13.18;13.36;5066900;3.16;2064;华峰氨纶;SZ
1719;7/30/07;13.1;14;13.1;13.5;8074700;3.19;2064;华峰氨纶;SZ
1720;7/27/07;13.2;13.2;12.7;12.99;5741200;3.07;2064;华峰氨纶;SZ
1721;7/26/07;13.01;13.45;12.93;13.2;5484300;3.12;2064;华峰氨纶;SZ
1722;7/25/07;12.79;13.15;12.79;12.99;4499800;3.07;2064;华峰氨纶;SZ
1723;7/24/07;12.43;13.24;12.43;12.77;8011500;3.02;2064;华峰氨纶;SZ
1724;7/23/07;11.74;12.49;11.74;12.41;8635700;2.94;2064;华峰氨纶;SZ
1725;7/20/07;11.32;11.88;11.25;11.73;4250900;2.77;2064;华峰氨纶;SZ
1726;7/19/07;11.27;11.52;11.27;11.35;1847200;2.69;2064;华峰氨纶;SZ
1727;7/18/07;11.42;11.62;11.16;11.45;4854200;2.71;2064;华峰氨纶;SZ
1728;7/17/07;11.18;11.61;11.13;11.45;3654000;2.71;2064;华峰氨纶;SZ
1729;7/16/07;12.04;12.16;11.2;11.23;10134700;2.66;2064;华峰氨纶;SZ
1730;7/13/07;12.2;12.28;12.05;12.1;2425600;2.86;2064;华峰氨纶;SZ
1731;7/12/07;12.05;12.49;12.05;12.18;6954900;2.88;2064;华峰氨纶;SZ
1732;7/11/07;12;12;11.75;11.83;2318000;2.8;2064;华峰氨纶;SZ
1733;7/10/07;12.2;12.38;11.82;11.88;4151700;2.81;2064;华峰氨纶;SZ
1734;7/9/07;12.07;12.5;11.83;12.23;5895700;2.89;2064;华峰氨纶;SZ
1735;7/6/07;10.95;12.07;10.95;11.97;6604100;2.83;2064;华峰氨纶;SZ
1736;7/5/07;12.25;12.25;11.15;11.18;7756600;2.64;2064;华峰氨纶;SZ
1737;7/4/07;12.58;12.72;12.12;12.22;4361400;2.89;2064;华峰氨纶;SZ
1738;7/3/07;12.21;12.55;11.75;12.55;5843600;2.97;2064;华峰氨纶;SZ
1739;7/2/07;12.49;12.8;11.63;12.12;6896500;2.87;2064;华峰氨纶;SZ
1740;6/29/07;12.95;13.18;12.3;12.56;11115700;2.97;2064;华峰氨纶;SZ
1741;6/28/07;13.93;14.35;13.24;13.25;8784100;3.14;2064;华峰氨纶;SZ
1742;6/27/07;13.57;14.1;13.32;13.94;7118300;3.3;2064;华峰氨纶;SZ
1743;6/26/07;13.38;13.38;12.71;13.3;6254200;3.15;2064;华峰氨纶;SZ
1744;6/25/07;13.82;14.07;13.23;13.4;7831400;3.17;2064;华峰氨纶;SZ
1745;6/22/07;13.84;14.47;13.25;13.68;11145600;3.24;2064;华峰氨纶;SZ
1746;6/21/07;13.4;14;13.2;13.47;8569300;3.19;2064;华峰氨纶;SZ
1747;6/20/07;14.33;14.33;13.55;13.62;13434000;3.22;2064;华峰氨纶;SZ
1748;6/19/07;14.5;14.77;14;14.35;12485700;3.4;2064;华峰氨纶;SZ
1749;6/18/07;13.3;14.35;13.29;14.35;21290900;3.39;2064;华峰氨纶;SZ
1750;6/15/07;13;13.52;12.95;13.04;9071600;3.09;2064;华峰氨纶;SZ
1751;6/14/07;13.32;13.73;12.75;13.3;10794000;3.15;2064;华峰氨纶;SZ
1752;6/13/07;13.03;13.75;12.8;13.38;17734600;3.16;2064;华峰氨纶;SZ
1753;6/12/07;12.8;13.25;12.47;13.03;21795400;3.08;2064;华峰氨纶;SZ
1754;6/11/07;11.44;12.29;11.42;12.29;16390800;2.91;2064;华峰氨纶;SZ
1755;6/8/07;11.25;11.46;10.98;11.17;10296000;2.64;2064;华峰氨纶;SZ
1756;6/7/07;10.78;11.34;10.75;11.12;10984900;2.63;2064;华峰氨纶;SZ
1757;6/6/07;10.62;10.82;10.15;10.8;9826300;2.55;2064;华峰氨纶;SZ
1758;6/5/07;10.18;10.52;9.32;10.5;14899700;2.48;2064;华峰氨纶;SZ
1759;6/4/07;10.88;11.1;10.01;10.2;11295200;2.41;2064;华峰氨纶;SZ
1760;6/1/07;11;11.45;10.73;10.77;10847400;2.55;2064;华峰氨纶;SZ
1761;5/31/07;10.85;11.25;10.15;11;13945000;2.6;2064;华峰氨纶;SZ
1762;5/30/07;11.75;12.18;11.19;11.19;14048500;2.65;2064;华峰氨纶;SZ
1763;5/29/07;12.23;12.49;12;12.44;13194600;2.94;2064;华峰氨纶;SZ
1764;5/28/07;12.38;12.65;12.03;12.2;14059600;2.89;2064;华峰氨纶;SZ
1765;5/25/07;11.94;12.75;11.94;12.34;18397100;2.92;2064;华峰氨纶;SZ
1766;5/24/07;11.36;11.94;11.25;11.88;16820100;2.81;2064;华峰氨纶;SZ
1767;5/23/07;11.08;11.56;10.97;11.35;10381500;2.69;2064;华峰氨纶;SZ
1768;5/22/07;11.31;11.47;11.08;11.1;11851700;2.63;2064;华峰氨纶;SZ
1769;5/21/07;11.25;11.62;11.19;11.32;11403500;2.68;2064;华峰氨纶;SZ
1770;5/18/07;11.57;12;11.57;11.66;12693600;2.76;2064;华峰氨纶;SZ
1771;5/17/07;11.13;11.5;11.1;11.46;11839100;2.71;2064;华峰氨纶;SZ
1772;5/16/07;10.95;11.14;10.72;11;7335900;2.6;2064;华峰氨纶;SZ
1773;5/15/07;10.93;11.21;10.77;10.95;9207300;2.59;2064;华峰氨纶;SZ
1774;5/14/07;10.79;11.22;10.5;10.91;10094700;2.58;2064;华峰氨纶;SZ
1775;5/11/07;11.4;11.4;10.88;10.97;11084400;2.59;2064;华峰氨纶;SZ
1776;5/10/07;11.32;11.72;11.2;11.47;11771400;2.71;2064;华峰氨纶;SZ
1777;5/9/07;11.64;11.74;10.95;11.32;17130200;2.68;2064;华峰氨纶;SZ
1778;5/8/07;12.18;12.35;11.55;11.62;18857700;2.75;2064;华峰氨纶;SZ
1784;4/30/07;12.06;12.55;11.88;12.05;13584800;2.85;2064;华峰氨纶;SZ
1785;4/27/07;12.48;12.75;12.12;12.3;8069800;2.91;2064;华峰氨纶;SZ
1786;4/26/07;12.62;12.74;12.01;12.55;11949500;2.97;2064;华峰氨纶;SZ
1787;4/25/07;12.43;13.25;11.95;12.79;19389500;3.03;2064;华峰氨纶;SZ
1788;4/24/07;11.07;12.18;11.02;12.18;17056800;2.88;2064;华峰氨纶;SZ
1789;4/23/07;11.11;11.18;10.55;11.07;12508300;2.62;2064;华峰氨纶;SZ
1790;4/20/07;10.56;11.37;10.51;10.94;13345900;2.59;2064;华峰氨纶;SZ
1791;4/19/07;11.75;11.75;10.64;10.64;18209100;2.52;2064;华峰氨纶;SZ
1792;4/18/07;12.5;12.74;11.75;11.82;18053000;2.8;2064;华峰氨纶;SZ
