74;1/14/14;8.85;9.1;8.77;9.1;842000;9.1;2488;金固股份;SZ
75;1/13/14;8.7;8.88;8.7;8.86;726400;8.86;2488;金固股份;SZ
76;1/10/14;8.9;8.97;8.68;8.7;926100;8.7;2488;金固股份;SZ
77;1/9/14;9.05;9.13;8.89;8.91;996700;8.91;2488;金固股份;SZ
78;1/8/14;9.15;9.26;8.95;9.01;1439300;9.01;2488;金固股份;SZ
79;1/7/14;9.14;9.18;8.96;9.1;1181700;9.1;2488;金固股份;SZ
80;1/6/14;9.51;9.55;8.6;9.14;1661700;9.14;2488;金固股份;SZ
81;1/3/14;9.77;9.77;9.41;9.55;1872900;9.55;2488;金固股份;SZ
82;1/2/14;9.59;9.78;9.52;9.76;1041500;9.76;2488;金固股份;SZ
0;4/29/14;10.8;10.97;10.6;10.78;2458500;10.78;2489;浙江永强;SZ
1;4/28/14;10.86;10.86;10.55;10.77;1605600;10.77;2489;浙江永强;SZ
2;4/25/14;10.67;10.86;10.58;10.82;2827400;10.82;2489;浙江永强;SZ
3;4/24/14;11.02;11.02;10.53;10.66;3820000;10.66;2489;浙江永强;SZ
4;4/23/14;11.02;11.15;10.95;11.05;1992900;11.05;2489;浙江永强;SZ
5;4/22/14;11.32;11.43;10.96;11.07;5006900;11.07;2489;浙江永强;SZ
6;4/21/14;11.26;11.56;11.2;11.38;6292300;11.38;2489;浙江永强;SZ
7;4/18/14;12.03;12.13;11.99;12.13;1847600;12.13;2489;浙江永强;SZ
8;4/17/14;12.1;12.18;12.02;12.03;2017400;12.03;2489;浙江永强;SZ
9;4/16/14;12.06;12.16;12.03;12.09;2266400;12.09;2489;浙江永强;SZ
10;4/15/14;12.32;12.32;11.99;12.04;3682000;12.04;2489;浙江永强;SZ
11;4/14/14;12.55;12.62;12.25;12.31;4374900;12.31;2489;浙江永强;SZ
12;4/11/14;12.51;12.64;12.46;12.55;2746100;12.55;2489;浙江永强;SZ
13;4/10/14;12.65;12.69;12.42;12.54;4004500;12.54;2489;浙江永强;SZ
14;4/9/14;12.58;12.8;12.49;12.7;6191800;12.7;2489;浙江永强;SZ
15;4/8/14;13.15;13.15;12.41;12.59;10344400;12.59;2489;浙江永强;SZ
17;4/4/14;12.8;13.32;12.8;13.29;6268200;13.29;2489;浙江永强;SZ
18;4/3/14;12.96;13.23;12.81;12.93;3761900;12.93;2489;浙江永强;SZ
19;4/2/14;13;13.05;12.7;13;3995200;13;2489;浙江永强;SZ
20;4/1/14;12.25;12.99;12.19;12.99;4896500;12.99;2489;浙江永强;SZ
21;3/31/14;12.13;12.5;12.13;12.18;2295200;12.18;2489;浙江永强;SZ
22;3/28/14;12.58;12.67;12.07;12.13;3682400;12.13;2489;浙江永强;SZ
23;3/27/14;12.6;12.75;12.44;12.61;2449400;12.61;2489;浙江永强;SZ
24;3/26/14;12.67;12.95;12.5;12.6;3219700;12.6;2489;浙江永强;SZ
25;3/25/14;12.72;13.16;12.62;12.68;5788800;12.68;2489;浙江永强;SZ
26;3/24/14;12.3;12.85;12.22;12.83;5934300;12.83;2489;浙江永强;SZ
27;3/21/14;11.9;12.58;11.9;12.3;7815000;12.3;2489;浙江永强;SZ
28;3/20/14;12.19;12.2;11.88;11.88;2988800;11.88;2489;浙江永强;SZ
29;3/19/14;12.1;12.35;12;12.14;2544800;12.14;2489;浙江永强;SZ
30;3/18/14;11.81;12.35;11.71;12.2;5412000;12.2;2489;浙江永强;SZ
31;3/17/14;11.22;11.82;11.22;11.78;2702600;11.78;2489;浙江永强;SZ
32;3/14/14;11.7;11.83;11.18;11.3;4251600;11.3;2489;浙江永强;SZ
33;3/13/14;11.69;11.85;11.61;11.74;2641800;11.74;2489;浙江永强;SZ
34;3/12/14;11.73;11.75;11.45;11.67;2706100;11.67;2489;浙江永强;SZ
35;3/11/14;11.61;11.85;11.6;11.73;3232800;11.73;2489;浙江永强;SZ
36;3/10/14;12.18;12.18;11.6;11.7;6165400;11.7;2489;浙江永强;SZ
37;3/7/14;12.24;12.58;12.02;12.29;5387700;12.29;2489;浙江永强;SZ
38;3/6/14;11.76;12.38;11.68;12.31;5777200;12.31;2489;浙江永强;SZ
39;3/5/14;12.09;12.19;11.7;11.75;4338300;11.75;2489;浙江永强;SZ
40;3/4/14;12.1;12.4;11.93;12.12;3520400;12.12;2489;浙江永强;SZ
41;3/3/14;12.13;12.45;12.07;12.34;3247300;12.34;2489;浙江永强;SZ
42;2/28/14;12.01;12.33;11.62;12.22;4073400;12.22;2489;浙江永强;SZ
43;2/27/14;12.43;12.56;12.02;12.06;4106700;12.06;2489;浙江永强;SZ
44;2/26/14;12.29;12.48;11.75;12.27;5107700;12.27;2489;浙江永强;SZ
45;2/25/14;13.04;13.45;12.1;12.3;8776900;12.3;2489;浙江永强;SZ
46;2/24/14;12.7;13.03;12.49;13;3666700;13;2489;浙江永强;SZ
47;2/21/14;13.16;13.2;12.53;12.7;5678700;12.7;2489;浙江永强;SZ
48;2/20/14;13.78;13.88;13;13.09;5941100;13.09;2489;浙江永强;SZ
49;2/19/14;13.84;14.3;13.67;13.78;6978400;13.78;2489;浙江永强;SZ
50;2/18/14;13.51;14.13;13.27;13.9;11541500;13.9;2489;浙江永强;SZ
51;2/17/14;13.02;13.54;12.88;13.47;8419700;13.47;2489;浙江永强;SZ
52;2/14/14;12.46;13.09;12.41;12.97;7058700;12.97;2489;浙江永强;SZ
53;2/13/14;12.77;12.83;12.46;12.48;5923700;12.48;2489;浙江永强;SZ
54;2/12/14;12.52;12.72;12.41;12.71;6213100;12.71;2489;浙江永强;SZ
55;2/11/14;13.15;13.2;12.44;12.49;13640200;12.49;2489;浙江永强;SZ
56;2/10/14;13.29;13.72;13.02;13.23;9330400;13.23;2489;浙江永强;SZ
57;2/7/14;13;13.25;12.73;13.21;5290900;13.21;2489;浙江永强;SZ
62;1/30/14;13.16;13.31;12.88;13.1;4357900;13.1;2489;浙江永强;SZ
63;1/29/14;13.01;13.58;13.01;13.27;8152200;13.27;2489;浙江永强;SZ
64;1/28/14;12.77;13.07;12.4;13.07;9139700;13.07;2489;浙江永强;SZ
65;1/27/14;13.11;13.22;12.75;12.8;8274800;12.8;2489;浙江永强;SZ
66;1/24/14;12.51;13.51;12.44;13.24;15413300;13.24;2489;浙江永强;SZ
67;1/23/14;12.02;13.08;12.01;12.51;13202900;12.51;2489;浙江永强;SZ
68;1/22/14;11.78;12.07;11.66;12.03;10205800;12.03;2489;浙江永强;SZ
69;1/21/14;11.65;11.91;11.48;11.81;8432400;11.81;2489;浙江永强;SZ
70;1/20/14;11.25;11.85;11.18;11.68;13959600;11.68;2489;浙江永强;SZ
71;1/17/14;10.7;11.36;10.57;11.3;7879000;11.3;2489;浙江永强;SZ
72;1/16/14;11;11.25;10.76;10.76;5638200;10.76;2489;浙江永强;SZ
73;1/15/14;10.86;11.09;10.75;11;6131800;11;2489;浙江永强;SZ
74;1/14/14;10.45;11.02;10.41;10.97;5931800;10.97;2489;浙江永强;SZ
75;1/13/14;10.62;10.8;10.3;10.47;4538300;10.47;2489;浙江永强;SZ
76;1/10/14;10.7;10.96;10.61;10.69;2789000;10.69;2489;浙江永强;SZ
77;1/9/14;11;11.04;10.76;10.79;5065300;10.79;2489;浙江永强;SZ
78;1/8/14;11.18;11.4;11.06;11.09;8848200;11.09;2489;浙江永强;SZ
79;1/7/14;10.8;11.1;10.6;11.1;7248800;11.1;2489;浙江永强;SZ
80;1/6/14;10.8;10.96;10.71;10.82;7689700;10.82;2489;浙江永强;SZ
81;1/3/14;10.27;11.11;10.24;10.97;14789400;10.97;2489;浙江永强;SZ
82;1/2/14;10.18;10.32;10.05;10.31;3077000;10.31;2489;浙江永强;SZ
0;4/29/14;6.38;6.48;6.31;6.42;3420700;6.42;2490;山东墨龙;SZ
1;4/28/14;6.8;6.85;6.34;6.38;6629800;6.38;2490;山东墨龙;SZ
2;4/25/14;7.37;7.43;6.76;6.79;6469500;6.79;2490;山东墨龙;SZ
3;4/24/14;7.58;7.64;7.37;7.39;4434500;7.39;2490;山东墨龙;SZ
4;4/23/14;7.56;7.62;7.53;7.6;2458200;7.6;2490;山东墨龙;SZ
5;4/22/14;7.54;7.59;7.45;7.55;2921700;7.55;2490;山东墨龙;SZ
6;4/21/14;7.71;7.74;7.53;7.55;7278900;7.55;2490;山东墨龙;SZ
7;4/18/14;7.62;7.85;7.5;7.81;9772000;7.81;2490;山东墨龙;SZ
8;4/17/14;7.57;7.7;7.5;7.66;5651100;7.66;2490;山东墨龙;SZ
9;4/16/14;7.57;7.62;7.49;7.54;2956300;7.54;2490;山东墨龙;SZ
10;4/15/14;7.69;7.71;7.56;7.57;4482200;7.57;2490;山东墨龙;SZ
11;4/14/14;7.56;7.72;7.53;7.7;4707300;7.7;2490;山东墨龙;SZ
12;4/11/14;7.73;7.75;7.64;7.67;5148900;7.67;2490;山东墨龙;SZ
13;4/10/14;7.69;7.85;7.63;7.8;7495400;7.8;2490;山东墨龙;SZ
14;4/9/14;7.57;7.71;7.57;7.7;6137000;7.7;2490;山东墨龙;SZ
15;4/8/14;7.45;7.58;7.43;7.57;5045900;7.57;2490;山东墨龙;SZ
17;4/4/14;7.53;7.61;7.4;7.53;9279000;7.53;2490;山东墨龙;SZ
18;4/3/14;7.72;7.72;7.54;7.56;6294500;7.56;2490;山东墨龙;SZ
19;4/2/14;7.85;7.9;7.62;7.71;6516200;7.71;2490;山东墨龙;SZ
20;4/1/14;7.7;7.91;7.36;7.83;12083200;7.83;2490;山东墨龙;SZ
21;3/31/14;8.16;8.16;8.16;8.16;0;8.16;2490;山东墨龙;SZ
22;3/28/14;8.39;8.47;8.13;8.16;6453100;8.16;2490;山东墨龙;SZ
23;3/27/14;8.51;8.71;8.4;8.43;11007600;8.43;2490;山东墨龙;SZ
24;3/26/14;8.3;8.81;8.25;8.6;16110300;8.6;2490;山东墨龙;SZ
25;3/25/14;8.12;8.59;8.11;8.46;16359300;8.46;2490;山东墨龙;SZ
26;3/24/14;8;8.06;7.94;8.01;4232300;8.01;2490;山东墨龙;SZ
27;3/21/14;7.83;8.05;7.74;8.05;4196400;8.05;2490;山东墨龙;SZ
28;3/20/14;8.01;8.05;7.81;7.83;4222900;7.83;2490;山东墨龙;SZ
29;3/19/14;7.95;8.18;7.84;8.07;5624900;8.07;2490;山东墨龙;SZ
30;3/18/14;8.08;8.08;7.94;7.97;3710100;7.97;2490;山东墨龙;SZ
31;3/17/14;7.84;8.03;7.81;8;3829900;8;2490;山东墨龙;SZ
32;3/14/14;7.93;7.93;7.75;7.8;2876400;7.8;2490;山东墨龙;SZ
33;3/13/14;7.88;7.96;7.83;7.94;2808900;7.94;2490;山东墨龙;SZ
34;3/12/14;7.83;7.94;7.73;7.85;2758900;7.85;2490;山东墨龙;SZ
35;3/11/14;7.9;7.97;7.72;7.85;4548000;7.85;2490;山东墨龙;SZ
36;3/10/14;8.29;8.3;7.95;7.95;6104200;7.95;2490;山东墨龙;SZ
37;3/7/14;8.4;8.63;8.31;8.4;7726600;8.4;2490;山东墨龙;SZ
38;3/6/14;8.14;8.57;8.1;8.4;8204600;8.4;2490;山东墨龙;SZ
39;3/5/14;8.16;8.31;8.12;8.22;6490300;8.22;2490;山东墨龙;SZ
40;3/4/14;8.27;8.27;8.1;8.15;6364300;8.15;2490;山东墨龙;SZ
41;3/3/14;8.31;8.38;8.17;8.3;6832600;8.3;2490;山东墨龙;SZ
42;2/28/14;8.35;8.48;8.02;8.39;9845000;8.39;2490;山东墨龙;SZ
43;2/27/14;8.79;8.91;8.66;8.66;5452400;8.66;2490;山东墨龙;SZ
44;2/26/14;8.56;8.78;8.4;8.77;5673900;8.77;2490;山东墨龙;SZ
45;2/25/14;9.11;9.16;8.46;8.62;9124100;8.62;2490;山东墨龙;SZ
46;2/24/14;8.92;9.12;8.85;9.1;6718100;9.1;2490;山东墨龙;SZ
47;2/21/14;9.21;9.27;8.82;8.9;11431000;8.9;2490;山东墨龙;SZ
48;2/20/14;9.37;9.67;9.2;9.21;15575000;9.21;2490;山东墨龙;SZ
49;2/19/14;9.14;9.61;9.08;9.38;18252400;9.38;2490;山东墨龙;SZ
50;2/18/14;9.18;9.29;9.05;9.16;10065300;9.16;2490;山东墨龙;SZ
51;2/17/14;9.04;9.22;9.03;9.19;11580400;9.19;2490;山东墨龙;SZ
52;2/14/14;8.81;9.08;8.81;9.04;7866800;9.04;2490;山东墨龙;SZ
53;2/13/14;9.14;9.14;8.8;8.81;8721100;8.81;2490;山东墨龙;SZ
54;2/12/14;8.91;9.09;8.81;9.05;9248000;9.05;2490;山东墨龙;SZ
55;2/11/14;8.86;8.98;8.77;8.91;9450800;8.91;2490;山东墨龙;SZ
56;2/10/14;8.6;8.92;8.6;8.86;10466000;8.86;2490;山东墨龙;SZ
57;2/7/14;8.42;8.65;8.39;8.6;6854000;8.6;2490;山东墨龙;SZ
62;1/30/14;9.1;9.1;8.6;8.6;15044400;8.6;2490;山东墨龙;SZ
63;1/29/14;9.63;9.68;9.49;9.55;7899700;9.55;2490;山东墨龙;SZ
64;1/28/14;9.5;9.73;9.46;9.7;15571400;9.7;2490;山东墨龙;SZ
65;1/27/14;9.4;9.49;9.24;9.48;10978100;9.48;2490;山东墨龙;SZ
66;1/24/14;9.38;9.59;9.31;9.47;9484100;9.47;2490;山东墨龙;SZ
67;1/23/14;9.4;9.57;9.34;9.4;10470400;9.4;2490;山东墨龙;SZ
68;1/22/14;9.13;9.73;9.13;9.5;15620300;9.5;2490;山东墨龙;SZ
69;1/21/14;9.25;9.47;9.07;9.22;8739400;9.22;2490;山东墨龙;SZ
70;1/20/14;9.02;9.23;9.01;9.09;4086500;9.09;2490;山东墨龙;SZ
71;1/17/14;9.5;9.51;9.11;9.13;7949800;9.13;2490;山东墨龙;SZ
72;1/16/14;9.86;9.87;9.4;9.57;14197000;9.57;2490;山东墨龙;SZ
73;1/15/14;9.78;10;9.71;9.95;5081000;9.95;2490;山东墨龙;SZ
74;1/14/14;9.5;9.77;9.5;9.77;3915400;9.77;2490;山东墨龙;SZ
75;1/13/14;9.69;9.82;9.42;9.55;6004500;9.55;2490;山东墨龙;SZ
76;1/10/14;10.18;10.18;9.61;9.65;8429600;9.65;2490;山东墨龙;SZ
77;1/9/14;10.27;10.53;10.27;10.28;8266500;10.28;2490;山东墨龙;SZ
78;1/8/14;10.24;10.42;10.12;10.27;5725200;10.27;2490;山东墨龙;SZ
79;1/7/14;10.07;10.36;10.02;10.23;5401800;10.23;2490;山东墨龙;SZ
80;1/6/14;10.38;10.38;10.05;10.07;7998000;10.07;2490;山东墨龙;SZ
81;1/3/14;10.71;10.87;10.4;10.53;9769600;10.53;2490;山东墨龙;SZ
82;1/2/14;10.56;10.84;10.51;10.77;9091100;10.77;2490;山东墨龙;SZ
0;4/29/14;16;16;16;16;0;16;2491;通鼎光电;SZ
1;4/28/14;16;16;16;16;0;16;2491;通鼎光电;SZ
2;4/25/14;16;16;16;16;0;16;2491;通鼎光电;SZ
3;4/24/14;16;16;16;16;0;16;2491;通鼎光电;SZ
4;4/23/14;16;16;16;16;0;16;2491;通鼎光电;SZ
5;4/22/14;16;16;16;16;0;16;2491;通鼎光电;SZ
6;4/21/14;16;16;16;16;0;16;2491;通鼎光电;SZ
7;4/18/14;16;16;16;16;0;16;2491;通鼎光电;SZ
8;4/17/14;16;16;16;16;0;16;2491;通鼎光电;SZ
9;4/16/14;16;16;16;16;0;16;2491;通鼎光电;SZ
10;4/15/14;16;16;16;16;0;16;2491;通鼎光电;SZ
11;4/14/14;16;16;16;16;0;16;2491;通鼎光电;SZ
12;4/11/14;16;16;16;16;0;16;2491;通鼎光电;SZ
13;4/10/14;16;16;16;16;0;16;2491;通鼎光电;SZ
14;4/9/14;16;16;16;16;0;16;2491;通鼎光电;SZ
15;4/8/14;16;16;16;16;0;16;2491;通鼎光电;SZ
17;4/4/14;16;16;16;16;0;16;2491;通鼎光电;SZ
18;4/3/14;16;16;16;16;0;16;2491;通鼎光电;SZ
19;4/2/14;16;16;16;16;0;16;2491;通鼎光电;SZ
20;4/1/14;16;16;16;16;0;16;2491;通鼎光电;SZ
21;3/31/14;16;16;16;16;0;16;2491;通鼎光电;SZ
22;3/28/14;16.15;16.28;15.8;16;3490600;16;2491;通鼎光电;SZ
23;3/27/14;15.91;16.37;15.85;16.06;5932800;16.06;2491;通鼎光电;SZ
24;3/26/14;15.81;16.1;15.8;15.88;1835600;15.88;2491;通鼎光电;SZ
25;3/25/14;15.92;15.94;15.63;15.9;2265900;15.9;2491;通鼎光电;SZ
26;3/24/14;15.61;16.03;15.61;15.92;3043500;15.92;2491;通鼎光电;SZ
27;3/21/14;15.3;15.73;15.14;15.65;2012200;15.65;2491;通鼎光电;SZ
28;3/20/14;15.5;15.82;15.4;15.48;3229700;15.48;2491;通鼎光电;SZ
29;3/19/14;15.34;15.49;15.2;15.49;1711100;15.49;2491;通鼎光电;SZ
30;3/18/14;15.36;15.57;15.31;15.33;2296100;15.33;2491;通鼎光电;SZ
31;3/17/14;15.14;15.37;15.01;15.36;2044800;15.36;2491;通鼎光电;SZ
32;3/14/14;14.98;15.37;14.9;15.1;1579300;15.1;2491;通鼎光电;SZ
33;3/13/14;14.84;15.1;14.84;14.97;1221300;14.97;2491;通鼎光电;SZ
34;3/12/14;15.17;15.25;14.77;14.84;2250400;14.84;2491;通鼎光电;SZ
35;3/11/14;15.15;15.44;15.01;15.17;2214300;15.17;2491;通鼎光电;SZ
36;3/10/14;15.63;15.88;15.21;15.21;2762900;15.21;2491;通鼎光电;SZ
37;3/7/14;16.08;16.23;15.75;15.91;3401900;15.91;2491;通鼎光电;SZ
38;3/6/14;15.78;16.25;15.52;16.03;3225100;16.03;2491;通鼎光电;SZ
39;3/5/14;15.76;16.24;15.7;15.85;3570600;15.85;2491;通鼎光电;SZ
40;3/4/14;15.81;15.83;15.35;15.72;3097100;15.72;2491;通鼎光电;SZ
41;3/3/14;15.62;15.95;15.48;15.88;2899300;15.88;2491;通鼎光电;SZ
42;2/28/14;16.18;16.18;15.35;15.69;5192700;15.69;2491;通鼎光电;SZ
43;2/27/14;16.91;16.91;15.89;15.98;7644300;15.98;2491;通鼎光电;SZ
44;2/26/14;15.64;16.65;15.05;16.61;7209200;16.61;2491;通鼎光电;SZ
45;2/25/14;16.18;17.2;15.81;15.91;10493600;15.91;2491;通鼎光电;SZ
46;2/24/14;15.91;16.18;15.7;16.06;3068400;16.06;2491;通鼎光电;SZ
47;2/21/14;15.9;16.05;15.61;15.97;2495000;15.97;2491;通鼎光电;SZ
48;2/20/14;16.15;16.29;15.77;15.8;3029700;15.8;2491;通鼎光电;SZ
49;2/19/14;16.66;16.73;16.08;16.21;4429700;16.21;2491;通鼎光电;SZ
50;2/18/14;16.56;16.93;16.36;16.55;5247000;16.55;2491;通鼎光电;SZ
51;2/17/14;16.39;16.56;16.22;16.49;5076300;16.49;2491;通鼎光电;SZ
52;2/14/14;15.63;16.39;15.63;16.32;4960000;16.32;2491;通鼎光电;SZ
53;2/13/14;16.41;16.47;15.47;15.57;4726400;15.57;2491;通鼎光电;SZ
54;2/12/14;15.93;16.3;15.83;16.3;4978000;16.3;2491;通鼎光电;SZ
55;2/11/14;15.88;16.16;15.69;15.83;4667400;15.83;2491;通鼎光电;SZ
56;2/10/14;15.81;16.04;15.6;15.9;7040500;15.9;2491;通鼎光电;SZ
57;2/7/14;14.75;15.58;14.66;15.58;4275500;15.58;2491;通鼎光电;SZ
62;1/30/14;15.05;15.21;14.69;14.86;2009500;14.86;2491;通鼎光电;SZ
63;1/29/14;14.98;15.14;14.83;15.11;1693400;15.11;2491;通鼎光电;SZ
64;1/28/14;14.88;14.95;14.59;14.85;1973500;14.85;2491;通鼎光电;SZ
65;1/27/14;15;15.03;14.77;14.89;1325900;14.89;2491;通鼎光电;SZ
66;1/24/14;14.6;15.07;14.6;15;1565100;15;2491;通鼎光电;SZ
67;1/23/14;14.63;14.92;14.59;14.8;1604200;14.8;2491;通鼎光电;SZ
68;1/22/14;14.36;14.65;14.25;14.63;1440700;14.63;2491;通鼎光电;SZ
69;1/21/14;13.99;14.34;13.99;14.34;1015900;14.34;2491;通鼎光电;SZ
70;1/20/14;14.15;14.25;13.84;14.02;931100;14.02;2491;通鼎光电;SZ
71;1/17/14;14.28;14.43;14.14;14.17;1032100;14.17;2491;通鼎光电;SZ
72;1/16/14;14.27;14.41;14.21;14.35;1213800;14.35;2491;通鼎光电;SZ
73;1/15/14;14;14.35;13.97;14.27;1511100;14.27;2491;通鼎光电;SZ
74;1/14/14;14.07;14.1;13.63;14.04;2530000;14.04;2491;通鼎光电;SZ
75;1/13/14;14.03;14.28;14;14.08;1225700;14.08;2491;通鼎光电;SZ
76;1/10/14;14.21;14.38;14.02;14.07;2497300;14.07;2491;通鼎光电;SZ
77;1/9/14;15;15.19;14.53;14.54;2029600;14.54;2491;通鼎光电;SZ
78;1/8/14;14.84;15.26;14.79;15.07;2135100;15.07;2491;通鼎光电;SZ
79;1/7/14;14.66;14.87;14.45;14.85;1373600;14.85;2491;通鼎光电;SZ
80;1/6/14;15.07;15.17;14.73;14.78;1880500;14.78;2491;通鼎光电;SZ
81;1/3/14;15.4;15.56;15.02;15.14;2711700;15.14;2491;通鼎光电;SZ
82;1/2/14;15.03;15.57;14.99;15.42;3288400;15.42;2491;通鼎光电;SZ
0;4/29/14;7.69;7.69;7.69;7.69;0;7.69;2492;恒基达鑫;SZ
1;4/28/14;7.69;7.69;7.69;7.69;0;7.69;2492;恒基达鑫;SZ
2;4/25/14;7.69;7.69;7.69;7.69;0;7.69;2492;恒基达鑫;SZ
3;4/24/14;7.69;7.69;7.69;7.69;0;7.69;2492;恒基达鑫;SZ
4;4/23/14;7.69;7.69;7.69;7.69;0;7.69;2492;恒基达鑫;SZ
5;4/22/14;7.69;7.69;7.69;7.69;0;7.69;2492;恒基达鑫;SZ
6;4/21/14;7.69;7.69;7.69;7.69;0;7.69;2492;恒基达鑫;SZ
7;4/18/14;7.69;7.69;7.69;7.69;0;7.69;2492;恒基达鑫;SZ
8;4/17/14;7.69;7.69;7.69;7.69;0;7.69;2492;恒基达鑫;SZ
9;4/16/14;7.69;7.69;7.69;7.69;0;7.69;2492;恒基达鑫;SZ
10;4/15/14;7.69;7.69;7.69;7.69;0;7.69;2492;恒基达鑫;SZ
11;4/14/14;7.69;7.69;7.69;7.69;0;7.69;2492;恒基达鑫;SZ
12;4/11/14;7.69;7.69;7.69;7.69;0;7.69;2492;恒基达鑫;SZ
13;4/10/14;7.69;7.69;7.69;7.69;0;7.69;2492;恒基达鑫;SZ
14;4/9/14;7.69;7.69;7.69;7.69;0;7.69;2492;恒基达鑫;SZ
15;4/8/14;7.69;7.69;7.69;7.69;0;7.69;2492;恒基达鑫;SZ
17;4/4/14;7.69;7.69;7.69;7.69;0;7.69;2492;恒基达鑫;SZ
18;4/3/14;7.69;7.69;7.69;7.69;0;7.69;2492;恒基达鑫;SZ
19;4/2/14;7.69;7.69;7.69;7.69;0;7.69;2492;恒基达鑫;SZ
20;4/1/14;7.69;7.69;7.69;7.69;0;3.84;2492;恒基达鑫;SZ
21;3/31/14;7.69;7.69;7.69;7.69;0;3.84;2492;恒基达鑫;SZ
22;3/28/14;7.69;7.69;7.69;7.69;0;3.84;2492;恒基达鑫;SZ
23;3/27/14;7.69;7.69;7.69;7.69;0;3.84;2492;恒基达鑫;SZ
24;3/26/14;7.69;7.69;7.69;7.69;0;3.84;2492;恒基达鑫;SZ
25;3/25/14;7.69;7.69;7.69;7.69;0;3.84;2492;恒基达鑫;SZ
26;3/24/14;7.69;7.69;7.69;7.69;0;3.84;2492;恒基达鑫;SZ
27;3/21/14;7.69;7.69;7.69;7.69;0;3.84;2492;恒基达鑫;SZ
28;3/20/14;7.69;7.69;7.69;7.69;0;3.84;2492;恒基达鑫;SZ
29;3/19/14;7.69;7.69;7.69;7.69;0;3.84;2492;恒基达鑫;SZ
30;3/18/14;7.69;7.69;7.69;7.69;0;3.84;2492;恒基达鑫;SZ
31;3/17/14;7.69;7.69;7.69;7.69;0;3.84;2492;恒基达鑫;SZ
32;3/14/14;7.69;7.69;7.69;7.69;0;3.84;2492;恒基达鑫;SZ
33;3/13/14;7.69;7.69;7.69;7.69;0;3.84;2492;恒基达鑫;SZ
34;3/12/14;7.69;7.69;7.69;7.69;0;3.84;2492;恒基达鑫;SZ
35;3/11/14;7.69;7.69;7.69;7.69;0;3.84;2492;恒基达鑫;SZ
36;3/10/14;7.69;7.69;7.69;7.69;0;3.84;2492;恒基达鑫;SZ
37;3/7/14;7.69;7.69;7.69;7.69;0;3.84;2492;恒基达鑫;SZ
38;3/6/14;7.69;7.69;7.69;7.69;0;3.84;2492;恒基达鑫;SZ
39;3/5/14;7.69;7.69;7.69;7.69;0;3.84;2492;恒基达鑫;SZ
40;3/4/14;7.69;7.69;7.69;7.69;0;3.84;2492;恒基达鑫;SZ
41;3/3/14;7.69;7.69;7.69;7.69;0;3.84;2492;恒基达鑫;SZ
42;2/28/14;7.69;7.69;7.69;7.69;0;3.84;2492;恒基达鑫;SZ
43;2/27/14;7.69;7.69;7.69;7.69;0;3.84;2492;恒基达鑫;SZ
44;2/26/14;7.69;7.69;7.69;7.69;0;3.84;2492;恒基达鑫;SZ
45;2/25/14;7.69;7.69;7.69;7.69;0;3.84;2492;恒基达鑫;SZ
46;2/24/14;7.69;7.69;7.69;7.69;0;3.84;2492;恒基达鑫;SZ
47;2/21/14;7.69;7.69;7.69;7.69;0;3.84;2492;恒基达鑫;SZ
48;2/20/14;7.69;7.69;7.69;7.69;0;3.84;2492;恒基达鑫;SZ
49;2/19/14;7.69;7.69;7.69;7.69;0;3.84;2492;恒基达鑫;SZ
50;2/18/14;7.69;7.69;7.69;7.69;0;3.84;2492;恒基达鑫;SZ
51;2/17/14;7.69;7.69;7.69;7.69;0;3.84;2492;恒基达鑫;SZ
52;2/14/14;7.69;7.69;7.69;7.69;0;3.84;2492;恒基达鑫;SZ
53;2/13/14;7.69;7.69;7.69;7.69;0;3.84;2492;恒基达鑫;SZ
54;2/12/14;7.69;7.69;7.69;7.69;0;3.84;2492;恒基达鑫;SZ
55;2/11/14;7.69;7.69;7.69;7.69;0;3.84;2492;恒基达鑫;SZ
56;2/10/14;7.69;7.69;7.69;7.69;0;3.84;2492;恒基达鑫;SZ
57;2/7/14;7.69;7.69;7.69;7.69;0;3.84;2492;恒基达鑫;SZ
62;1/30/14;7.69;7.69;7.69;7.69;0;3.84;2492;恒基达鑫;SZ
63;1/29/14;7.69;7.69;7.69;7.69;0;3.84;2492;恒基达鑫;SZ
64;1/28/14;7.69;7.69;7.69;7.69;0;3.84;2492;恒基达鑫;SZ
65;1/27/14;7.69;7.69;7.69;7.69;0;3.84;2492;恒基达鑫;SZ
66;1/24/14;7.69;7.69;7.69;7.69;0;3.84;2492;恒基达鑫;SZ
67;1/23/14;7.69;7.69;7.69;7.69;0;3.84;2492;恒基达鑫;SZ
68;1/22/14;7.69;7.69;7.69;7.69;0;3.84;2492;恒基达鑫;SZ
69;1/21/14;7.69;7.69;7.69;7.69;0;3.84;2492;恒基达鑫;SZ
70;1/20/14;7.69;7.69;7.69;7.69;0;3.84;2492;恒基达鑫;SZ
71;1/17/14;7.69;7.69;7.69;7.69;0;3.84;2492;恒基达鑫;SZ
72;1/16/14;7.69;7.69;7.69;7.69;0;3.84;2492;恒基达鑫;SZ
73;1/15/14;7.69;7.69;7.69;7.69;0;3.84;2492;恒基达鑫;SZ
74;1/14/14;7.69;7.69;7.69;7.69;0;3.84;2492;恒基达鑫;SZ
75;1/13/14;7.69;7.69;7.69;7.69;0;3.84;2492;恒基达鑫;SZ
