2201;9/22/05;8.71;8.76;8.24;8.35;1386000;5.77;2019;鑫富药业;SZ
2202;9/21/05;8.99;8.99;8.74;8.74;1644400;6.04;2019;鑫富药业;SZ
2203;9/20/05;8.8;9.2;8.79;8.99;3651500;6.21;2019;鑫富药业;SZ
2204;9/19/05;8.7;8.81;8.69;8.75;1269300;6.05;2019;鑫富药业;SZ
2205;9/16/05;8.52;8.86;8.45;8.71;1764100;6.02;2019;鑫富药业;SZ
2206;9/15/05;8.63;8.66;8.5;8.52;907300;5.89;2019;鑫富药业;SZ
2207;9/14/05;8.7;8.72;8.54;8.6;1334400;5.94;2019;鑫富药业;SZ
2208;9/13/05;8.54;8.7;8.44;8.7;1927900;6.01;2019;鑫富药业;SZ
2209;9/12/05;8.46;8.57;8.32;8.55;867300;5.91;2019;鑫富药业;SZ
2210;9/9/05;8.52;8.57;8.41;8.45;681000;5.84;2019;鑫富药业;SZ
2211;9/8/05;8.57;8.63;8.32;8.51;2081600;5.88;2019;鑫富药业;SZ
2212;9/7/05;8.32;8.54;8.23;8.51;1684900;5.88;2019;鑫富药业;SZ
2213;9/6/05;8.49;8.54;8.31;8.33;1325200;5.76;2019;鑫富药业;SZ
2214;9/5/05;8.47;8.54;8.43;8.49;896900;5.87;2019;鑫富药业;SZ
2215;9/2/05;8.63;8.7;8.41;8.45;2031400;5.84;2019;鑫富药业;SZ
2216;9/1/05;8.69;8.76;8.54;8.61;1478800;5.95;2019;鑫富药业;SZ
2217;8/31/05;8.57;8.69;8.44;8.63;1120000;5.96;2019;鑫富药业;SZ
2218;8/30/05;8.39;8.95;8.39;8.61;1461200;5.95;2019;鑫富药业;SZ
2219;8/29/05;8.79;8.9;8.5;8.53;1071500;5.89;2019;鑫富药业;SZ
2220;8/26/05;8.5;8.79;8.31;8.71;1405100;6.02;2019;鑫富药业;SZ
2221;8/25/05;8.56;8.59;8.3;8.44;1045000;5.83;2019;鑫富药业;SZ
2222;8/24/05;8.49;8.61;8.43;8.56;1059400;5.92;2019;鑫富药业;SZ
2223;8/23/05;8.66;8.71;8.29;8.53;1851100;5.89;2019;鑫富药业;SZ
2224;8/22/05;8.75;8.86;8.54;8.66;1082200;5.98;2019;鑫富药业;SZ
2225;8/19/05;8.93;9.04;8.54;8.67;2463300;5.99;2019;鑫富药业;SZ
2226;8/18/05;8.69;9.46;8.64;8.93;4532900;6.17;2019;鑫富药业;SZ
2227;8/17/05;8.77;8.78;8.41;8.71;2796900;6.02;2019;鑫富药业;SZ
2228;8/16/05;9.18;9.39;8.83;8.85;3563800;6.12;2019;鑫富药业;SZ
2229;8/15/05;9.26;9.41;9.19;9.21;4422700;6.37;2019;鑫富药业;SZ
2230;8/12/05;9.57;9.57;9.13;9.27;11160800;6.41;2019;鑫富药业;SZ
2231;8/11/05;11.26;11.26;11.26;11.26;0;7.78;2019;鑫富药业;SZ
2232;8/10/05;11.26;11.26;11.26;11.26;0;7.78;2019;鑫富药业;SZ
2233;8/9/05;11.26;11.26;11.26;11.26;0;7.78;2019;鑫富药业;SZ
2234;8/8/05;11.26;11.26;11.26;11.26;0;7.78;2019;鑫富药业;SZ
2235;8/5/05;11.26;11.26;11.26;11.26;0;7.78;2019;鑫富药业;SZ
2236;8/4/05;11.26;11.26;11.26;11.26;0;7.78;2019;鑫富药业;SZ
2237;8/3/05;11.26;11.26;11.26;11.26;0;7.78;2019;鑫富药业;SZ
2238;8/2/05;11.26;11.26;11.26;11.26;0;7.78;2019;鑫富药业;SZ
2239;8/1/05;11.26;11.26;11.26;11.26;0;7.78;2019;鑫富药业;SZ
2240;7/29/05;11.26;11.26;11.26;11.26;0;7.78;2019;鑫富药业;SZ
2241;7/28/05;11.26;11.26;11.26;11.26;0;7.78;2019;鑫富药业;SZ
2242;7/27/05;11.26;11.26;11.26;11.26;0;7.78;2019;鑫富药业;SZ
2243;7/26/05;11.26;11.26;11.26;11.26;0;7.78;2019;鑫富药业;SZ
2244;7/25/05;11.26;11.26;11.26;11.26;0;7.78;2019;鑫富药业;SZ
2245;7/22/05;11.26;11.26;11.26;11.26;0;7.78;2019;鑫富药业;SZ
2246;7/21/05;11.26;11.26;11.26;11.26;0;7.78;2019;鑫富药业;SZ
2247;7/20/05;11.26;11.26;11.26;11.26;0;7.78;2019;鑫富药业;SZ
2248;7/19/05;11.21;11.31;10.79;11.26;1285200;7.78;2019;鑫富药业;SZ
2249;7/18/05;11.07;11.33;11.07;11.22;586800;7.76;2019;鑫富药业;SZ
2250;7/15/05;11.14;11.25;10.93;11.17;520100;7.72;2019;鑫富药业;SZ
2251;7/14/05;10.7;11.25;10.7;11.14;769400;7.7;2019;鑫富药业;SZ
2252;7/13/05;10.72;10.86;10.57;10.66;338000;7.37;2019;鑫富药业;SZ
2253;7/12/05;10.44;11.06;10.42;10.9;469500;7.53;2019;鑫富药业;SZ
2254;7/11/05;10.46;10.86;10.36;10.43;741100;7.21;2019;鑫富药业;SZ
2255;7/8/05;10.65;10.69;10.36;10.41;391400;7.2;2019;鑫富药业;SZ
2256;7/7/05;10.79;10.82;10.6;10.69;188100;7.38;2019;鑫富药业;SZ
2257;7/6/05;10.94;11.08;10.49;10.76;381000;7.43;2019;鑫富药业;SZ
2258;7/5/05;10.86;11.14;10.57;11.05;663200;7.64;2019;鑫富药业;SZ
2259;7/4/05;10.71;10.89;10.07;10.86;484100;7.51;2019;鑫富药业;SZ
2260;7/1/05;10.69;10.95;10.6;10.82;707000;7.48;2019;鑫富药业;SZ
2261;6/30/05;11.41;11.41;10.66;10.72;1891500;7.41;2019;鑫富药业;SZ
2262;6/29/05;12.46;12.46;11.75;11.76;4687500;8.13;2019;鑫富药业;SZ
2263;6/28/05;11.33;11.33;11.33;11.33;0;7.83;2019;鑫富药业;SZ
2264;6/27/05;11.33;11.33;11.33;11.33;0;7.83;2019;鑫富药业;SZ
2265;6/24/05;11.33;11.33;11.33;11.33;0;7.83;2019;鑫富药业;SZ
2266;6/23/05;11.33;11.33;11.33;11.33;0;7.83;2019;鑫富药业;SZ
2267;6/22/05;11.33;11.33;11.33;11.33;0;7.83;2019;鑫富药业;SZ
2268;6/21/05;11.33;11.33;11.33;11.33;0;7.83;2019;鑫富药业;SZ
2269;6/20/05;11.33;11.33;11.33;11.33;0;7.83;2019;鑫富药业;SZ
2270;6/17/05;11.14;11.64;11.14;11.33;650000;7.83;2019;鑫富药业;SZ
2271;6/16/05;10.5;11.21;10.39;11.07;372800;7.65;2019;鑫富药业;SZ
2272;6/15/05;10.9;10.9;10.36;10.55;355400;7.29;2019;鑫富药业;SZ
2273;6/14/05;11.32;11.54;10.94;10.94;268900;7.56;2019;鑫富药业;SZ
2274;6/13/05;11.57;11.68;11.04;11.29;610700;7.8;2019;鑫富药业;SZ
2275;6/10/05;11.97;12;11.37;11.66;378000;8.06;2019;鑫富药业;SZ
2276;6/9/05;11.79;12.35;11.57;11.98;836400;8.28;2019;鑫富药业;SZ
2277;6/8/05;10.5;11.57;10.5;11.57;638000;8;2019;鑫富药业;SZ
2278;6/7/05;10.63;11.1;10.52;10.52;368200;7.27;2019;鑫富药业;SZ
2279;6/6/05;9.94;10.67;9.86;10.64;291400;7.36;2019;鑫富药业;SZ
2280;6/3/05;10.03;10.27;9.88;10.27;334500;7.1;2019;鑫富药业;SZ
2281;6/2/05;10.43;10.44;9.59;10.41;876100;7.2;2019;鑫富药业;SZ
2282;6/1/05;10.71;10.79;10.5;10.66;232300;7.37;2019;鑫富药业;SZ
2283;5/31/05;10.58;10.89;10.58;10.89;367000;7.53;2019;鑫富药业;SZ
2284;5/30/05;10.79;11.36;10.39;10.86;911600;7.5;2019;鑫富药业;SZ
2285;5/27/05;12.7;12.71;11.46;11.46;2064400;7.92;2019;鑫富药业;SZ
2286;5/26/05;13.4;13.4;12.74;12.74;237200;8.8;2019;鑫富药业;SZ
2287;5/25/05;13.21;13.34;13.04;13.04;131600;9.01;2019;鑫富药业;SZ
2288;5/24/05;13.14;13.36;12.94;13.21;204300;9.13;2019;鑫富药业;SZ
2289;5/23/05;13.59;13.64;13;13.21;477800;9.13;2019;鑫富药业;SZ
2290;5/20/05;13.71;13.78;13.57;13.64;174500;9.43;2019;鑫富药业;SZ
2291;5/19/05;13.63;13.82;13.44;13.66;352800;9.44;2019;鑫富药业;SZ
2292;5/18/05;13.03;13.77;12.9;13.66;634400;9.44;2019;鑫富药业;SZ
2293;5/17/05;13.43;13.43;12.5;13.04;196800;9.01;2019;鑫富药业;SZ
2294;5/16/05;12.85;13;12.68;12.82;287500;8.86;2019;鑫富药业;SZ
2295;5/13/05;12.73;13.21;12.64;12.99;557300;8.98;2019;鑫富药业;SZ
2296;5/12/05;13.41;13.49;12.94;13;655600;8.98;2019;鑫富药业;SZ
2297;5/11/05;13.57;13.62;13.32;13.46;566900;9.3;2019;鑫富药业;SZ
2298;5/10/05;13.44;13.78;12.72;13.65;949700;9.43;2019;鑫富药业;SZ
2299;5/9/05;13.8;14.14;13.36;13.64;876200;9.42;2019;鑫富药业;SZ
2305;4/29/05;13.72;14.14;13.68;13.79;1084400;9.53;2019;鑫富药业;SZ
2306;4/28/05;12.82;14.21;12.54;14.04;3494900;9.7;2019;鑫富药业;SZ
2307;4/27/05;13.59;13.59;12.79;12.97;2071100;8.96;2019;鑫富药业;SZ
2308;4/26/05;12.97;13.71;12.71;13.38;1776600;9.25;2019;鑫富药业;SZ
2309;4/25/05;12.43;13.07;12.36;12.99;1772700;8.98;2019;鑫富药业;SZ
2310;4/22/05;12.71;12.93;12;12.5;1472400;8.64;2019;鑫富药业;SZ
2311;4/21/05;12.56;13;12.43;12.74;1660300;8.81;2019;鑫富药业;SZ
2312;4/20/05;12.58;12.75;12.3;12.51;1831400;8.65;2019;鑫富药业;SZ
2313;4/19/05;13.3;13.32;12.29;12.46;2314500;8.61;2019;鑫富药业;SZ
2314;4/18/05;13.2;13.99;13.15;13.3;1863200;9.19;2019;鑫富药业;SZ
2315;4/15/05;14;14;13.04;13.09;4194000;9.04;2019;鑫富药业;SZ
2316;4/14/05;13.44;14.21;13.25;14.07;5276900;9.72;2019;鑫富药业;SZ
2317;4/13/05;12.21;13.05;12.21;13.04;3898000;9.01;2019;鑫富药业;SZ
2318;4/12/05;11.77;12.32;11.75;11.95;2032400;8.26;2019;鑫富药业;SZ
2319;4/11/05;11.68;12.29;11.54;11.74;4418100;8.12;2019;鑫富药业;SZ
2320;4/8/05;10.29;11.39;10.11;11.39;4492000;7.87;2019;鑫富药业;SZ
2321;4/7/05;10.21;10.56;10.01;10.36;1650400;7.16;2019;鑫富药业;SZ
2322;4/6/05;10;10.33;9.78;10.28;1351900;5.41;2019;鑫富药业;SZ
2323;4/5/05;10;10.33;9.95;10.11;600400;5.32;2019;鑫富药业;SZ
2324;4/4/05;10.16;10.16;9.89;10.04;927800;5.28;2019;鑫富药业;SZ
2325;4/1/05;9.86;10.52;9.73;10.25;1055900;5.39;2019;鑫富药业;SZ
2326;3/31/05;9.51;9.87;9.45;9.86;844600;5.19;2019;鑫富药业;SZ
2327;3/30/05;10;10;9.48;9.53;1200400;5.02;2019;鑫富药业;SZ
2328;3/29/05;10.16;10.34;10.11;10.11;627400;5.32;2019;鑫富药业;SZ
2329;3/28/05;10.16;10.21;9.97;10.21;715200;5.37;2019;鑫富药业;SZ
2330;3/25/05;10.26;10.31;10;10.05;730100;5.29;2019;鑫富药业;SZ
2331;3/24/05;10.87;10.91;9.89;10.26;2270500;5.4;2019;鑫富药业;SZ
2332;3/23/05;11.04;11.48;10.87;10.93;2010600;5.76;2019;鑫富药业;SZ
2333;3/22/05;10.66;11.07;10.65;10.96;1738800;5.77;2019;鑫富药业;SZ
2334;3/21/05;10.65;10.87;10.54;10.65;1098200;5.61;2019;鑫富药业;SZ
2335;3/18/05;10.49;10.75;10.36;10.59;1215600;5.58;2019;鑫富药业;SZ
2336;3/17/05;11.24;11.28;10.71;10.75;999100;5.66;2019;鑫富药业;SZ
2337;3/16/05;11.1;11.31;10.94;11.3;1057800;5.95;2019;鑫富药业;SZ
2338;3/15/05;11.52;11.59;11.05;11.14;1502700;5.87;2019;鑫富药业;SZ
2339;3/14/05;11.69;11.7;11.15;11.54;3059500;6.07;2019;鑫富药业;SZ
2340;3/11/05;10.83;11.69;10.82;11.69;3617300;6.15;2019;鑫富药业;SZ
2341;3/10/05;10.99;11.14;10.73;10.87;1531800;5.72;2019;鑫富药业;SZ
2342;3/9/05;10.83;11.35;10.83;11.04;2655000;5.81;2019;鑫富药业;SZ
2343;3/8/05;10.25;10.77;10.18;10.77;2331500;5.67;2019;鑫富药业;SZ
2344;3/7/05;10.23;10.41;10.01;10.25;1366900;5.39;2019;鑫富药业;SZ
2345;3/4/05;11.04;11.15;10.38;10.41;1313300;5.48;2019;鑫富药业;SZ
2346;3/3/05;10.98;10.98;10.98;10.98;0;5.78;2019;鑫富药业;SZ
2347;3/2/05;10.82;11.04;10.82;10.98;1251100;5.78;2019;鑫富药业;SZ
2348;3/1/05;11.08;11.25;10.8;10.91;905000;5.74;2019;鑫富药业;SZ
2349;2/28/05;11.16;11.41;11.02;11.08;1185900;5.83;2019;鑫富药业;SZ
2350;2/25/05;10.98;11.7;10.94;11.22;2251500;5.91;2019;鑫富药业;SZ
2351;2/24/05;11.02;11.15;10.76;10.92;1437300;5.75;2019;鑫富药业;SZ
2352;2/23/05;10.88;11.45;10.71;11.16;3062700;5.87;2019;鑫富药业;SZ
2353;2/22/05;10.17;11.09;10.04;10.92;3218800;5.75;2019;鑫富药业;SZ
2354;2/21/05;9.95;10.2;9.89;10.17;1118800;5.35;2019;鑫富药业;SZ
2355;2/18/05;10.1;10.15;9.87;9.89;584000;5.21;2019;鑫富药业;SZ
2356;2/17/05;10.01;10.05;9.87;10.05;718900;5.29;2019;鑫富药业;SZ
2357;2/16/05;9.87;10.2;9.72;10;1356600;5.26;2019;鑫富药业;SZ
2365;2/4/05;9.62;9.79;9.51;9.67;1275500;5.09;2019;鑫富药业;SZ
2366;2/3/05;9.99;10.05;9.54;9.57;1170000;5.04;2019;鑫富药业;SZ
2367;2/2/05;9.54;10.31;9.48;10.16;1281800;5.35;2019;鑫富药业;SZ
2368;2/1/05;10.29;10.49;9.46;9.62;1365800;5.06;2019;鑫富药业;SZ
2127;12/30/05;3.13;3.13;3.04;3.04;2938600;0.98;2020;京新药业;SZ
2128;12/29/05;3.02;3.03;2.97;3.03;2659900;0.97;2020;京新药业;SZ
2129;12/28/05;2.99;3.01;2.96;3;1327000;0.96;2020;京新药业;SZ
2130;12/27/05;2.96;3;2.92;2.99;2259800;0.96;2020;京新药业;SZ
2131;12/26/05;2.88;2.94;2.88;2.94;1356100;0.94;2020;京新药业;SZ
2132;12/23/05;2.85;2.89;2.84;2.87;1165600;0.92;2020;京新药业;SZ
2133;12/22/05;2.85;2.88;2.83;2.86;1129000;0.92;2020;京新药业;SZ
2134;12/21/05;2.95;2.95;2.86;2.86;975400;0.92;2020;京新药业;SZ
2135;12/20/05;2.91;2.96;2.91;2.93;778900;0.94;2020;京新药业;SZ
2136;12/19/05;2.97;2.98;2.92;2.94;619400;0.95;2020;京新药业;SZ
2137;12/16/05;2.9;2.97;2.9;2.97;1241500;0.95;2020;京新药业;SZ
2138;12/15/05;2.98;2.98;2.92;2.92;790700;0.94;2020;京新药业;SZ
2139;12/14/05;2.88;2.97;2.88;2.96;1328700;0.95;2020;京新药业;SZ
2140;12/13/05;2.92;2.93;2.86;2.91;551900;0.93;2020;京新药业;SZ
2141;12/12/05;2.9;2.94;2.87;2.92;841500;0.94;2020;京新药业;SZ
2142;12/9/05;2.82;2.9;2.82;2.9;1019800;0.93;2020;京新药业;SZ
2143;12/8/05;2.86;2.88;2.83;2.83;1181400;0.91;2020;京新药业;SZ
2144;12/7/05;2.83;2.87;2.83;2.87;1467500;0.92;2020;京新药业;SZ
2145;12/6/05;2.87;2.93;2.84;2.85;2337000;0.92;2020;京新药业;SZ
2146;12/5/05;2.93;2.98;2.9;2.9;2111000;0.93;2020;京新药业;SZ
2147;12/2/05;2.93;2.98;2.89;2.95;2095900;0.95;2020;京新药业;SZ
2148;12/1/05;3.05;3.05;2.9;2.94;3316400;0.94;2020;京新药业;SZ
2149;11/30/05;2.9;3.02;2.9;2.99;4217800;0.96;2020;京新药业;SZ
2150;11/29/05;2.89;2.94;2.87;2.92;3226600;0.94;2020;京新药业;SZ
2151;11/28/05;2.9;2.94;2.84;2.86;4324500;0.92;2020;京新药业;SZ
2152;11/25/05;2.8;2.82;2.77;2.82;1654000;0.9;2020;京新药业;SZ
2153;11/24/05;2.79;2.82;2.77;2.8;1968600;0.9;2020;京新药业;SZ
2154;11/23/05;2.75;2.83;2.73;2.8;2799200;0.9;2020;京新药业;SZ
2155;11/22/05;2.75;2.79;2.74;2.75;2865200;0.88;2020;京新药业;SZ
2156;11/21/05;2.75;2.81;2.72;2.75;2458000;0.88;2020;京新药业;SZ
2157;11/18/05;2.62;2.78;2.62;2.74;3822900;0.88;2020;京新药业;SZ
2158;11/17/05;2.63;2.67;2.61;2.64;1332400;0.85;2020;京新药业;SZ
2159;11/16/05;2.58;2.68;2.58;2.65;2004600;0.85;2020;京新药业;SZ
2160;11/15/05;2.67;2.72;2.57;2.59;4009400;0.83;2020;京新药业;SZ
2161;11/14/05;2.79;2.85;2.62;2.7;6044300;0.87;2020;京新药业;SZ
2162;11/11/05;2.94;2.99;2.83;2.83;10557300;0.91;2020;京新药业;SZ
2163;11/10/05;2.79;3.1;2.79;3;24182800;0.96;2020;京新药业;SZ
2164;11/9/05;3.62;3.62;3.62;3.62;0;1.16;2020;京新药业;SZ
2165;11/8/05;3.62;3.62;3.62;3.62;0;1.16;2020;京新药业;SZ
2166;11/7/05;3.62;3.62;3.62;3.62;0;1.16;2020;京新药业;SZ
2167;11/4/05;3.62;3.62;3.62;3.62;0;1.16;2020;京新药业;SZ
2168;11/3/05;3.62;3.62;3.62;3.62;0;1.16;2020;京新药业;SZ
2169;11/2/05;3.62;3.62;3.62;3.62;0;1.16;2020;京新药业;SZ
2170;11/1/05;3.62;3.62;3.62;3.62;0;1.16;2020;京新药业;SZ
2171;10/31/05;3.62;3.62;3.62;3.62;0;1.16;2020;京新药业;SZ
2172;10/28/05;3.62;3.62;3.62;3.62;0;1.16;2020;京新药业;SZ
2173;10/27/05;3.62;3.62;3.62;3.62;0;1.16;2020;京新药业;SZ
2174;10/26/05;3.62;3.62;3.62;3.62;0;1.16;2020;京新药业;SZ
2175;10/25/05;3.62;3.62;3.62;3.62;0;1.16;2020;京新药业;SZ
2176;10/24/05;3.62;3.62;3.62;3.62;0;1.16;2020;京新药业;SZ
2177;10/21/05;3.62;3.62;3.62;3.62;0;1.16;2020;京新药业;SZ
2178;10/20/05;3.62;3.62;3.62;3.62;0;1.16;2020;京新药业;SZ
2179;10/19/05;3.62;3.62;3.62;3.62;0;1.16;2020;京新药业;SZ
2180;10/18/05;3.62;3.62;3.62;3.62;0;1.16;2020;京新药业;SZ
2181;10/17/05;3.62;3.62;3.62;3.62;0;1.16;2020;京新药业;SZ
2182;10/14/05;3.62;3.62;3.62;3.62;0;1.16;2020;京新药业;SZ
2183;10/13/05;3.62;3.62;3.62;3.62;0;1.16;2020;京新药业;SZ
2184;10/12/05;3.62;3.62;3.62;3.62;0;1.16;2020;京新药业;SZ
2185;10/11/05;3.62;3.62;3.62;3.62;0;1.16;2020;京新药业;SZ
2186;10/10/05;3.62;3.62;3.62;3.62;0;1.16;2020;京新药业;SZ
2192;9/30/05;3.62;3.62;3.62;3.62;0;1.16;2020;京新药业;SZ
2193;9/29/05;3.63;3.67;3.54;3.62;4388100;1.16;2020;京新药业;SZ
2194;9/28/05;3.55;3.72;3.53;3.63;5695100;1.17;2020;京新药业;SZ
2195;9/27/05;3.49;3.61;3.43;3.53;3495700;1.14;2020;京新药业;SZ
2196;9/26/05;3.48;3.5;3.36;3.49;1423900;1.12;2020;京新药业;SZ
2197;9/23/05;3.54;3.57;3.41;3.44;1601600;1.1;2020;京新药业;SZ
2198;9/22/05;3.58;3.72;3.5;3.55;5372900;1.14;2020;京新药业;SZ
2199;9/21/05;3.47;3.47;3.47;3.47;0;1.12;2020;京新药业;SZ
2200;9/20/05;3.47;3.47;3.47;3.47;0;1.12;2020;京新药业;SZ
2201;9/19/05;3.47;3.47;3.47;3.47;0;1.12;2020;京新药业;SZ
2202;9/16/05;3.47;3.47;3.47;3.47;0;1.12;2020;京新药业;SZ
2203;9/15/05;3.47;3.47;3.47;3.47;0;1.12;2020;京新药业;SZ
2204;9/14/05;3.47;3.47;3.47;3.47;0;1.12;2020;京新药业;SZ
2205;9/13/05;3.47;3.47;3.47;3.47;0;1.12;2020;京新药业;SZ
2206;9/12/05;3.47;3.47;3.47;3.47;0;1.12;2020;京新药业;SZ
2207;9/9/05;3.45;3.54;3.41;3.47;3692600;1.12;2020;京新药业;SZ
2208;9/8/05;3.53;3.56;3.4;3.45;2639100;1.11;2020;京新药业;SZ
2209;9/7/05;3.42;3.53;3.4;3.52;2069300;1.13;2020;京新药业;SZ
2210;9/6/05;3.55;3.57;3.37;3.42;3074500;1.1;2020;京新药业;SZ
2211;9/5/05;3.51;3.56;3.47;3.55;5539000;1.14;2020;京新药业;SZ
2212;9/2/05;3.47;3.66;3.47;3.58;4492400;1.15;2020;京新药业;SZ
2213;9/1/05;3.49;3.57;3.46;3.48;4839500;1.12;2020;京新药业;SZ
2214;8/31/05;3.26;3.49;3.26;3.46;4457700;1.11;2020;京新药业;SZ
2215;8/30/05;3.3;3.3;3.23;3.24;2192300;1.04;2020;京新药业;SZ
2216;8/29/05;3.4;3.43;3.28;3.29;2830200;1.06;2020;京新药业;SZ
2217;8/26/05;3.37;3.44;3.3;3.39;3263900;1.09;2020;京新药业;SZ
2218;8/25/05;3.34;3.4;3.28;3.37;3703900;1.08;2020;京新药业;SZ
2219;8/24/05;3.15;3.47;3.15;3.36;7124500;1.08;2020;京新药业;SZ
2220;8/23/05;3.16;3.19;3.1;3.15;3807200;1.01;2020;京新药业;SZ
2221;8/22/05;3.01;3.08;2.94;3.08;1158700;0.99;2020;京新药业;SZ
2222;8/19/05;2.97;3.08;2.94;3.01;2196600;0.97;2020;京新药业;SZ
2223;8/18/05;3.17;3.28;3;3;3048900;0.96;2020;京新药业;SZ
2224;8/17/05;3.1;3.29;3.04;3.25;3680300;1.04;2020;京新药业;SZ
2225;8/16/05;3.17;3.19;3.07;3.1;2578600;1;2020;京新药业;SZ
2226;8/15/05;2.99;3.19;2.98;3.17;4054700;1.02;2020;京新药业;SZ
2227;8/12/05;3.04;3.15;2.97;3;3723800;0.96;2020;京新药业;SZ
2228;8/11/05;3.01;3.1;2.95;3.07;4314400;0.99;2020;京新药业;SZ
2229;8/10/05;2.97;3.01;2.89;3;2105100;0.96;2020;京新药业;SZ
2230;8/9/05;2.9;2.97;2.86;2.97;2640400;0.95;2020;京新药业;SZ
2231;8/8/05;2.89;2.99;2.85;2.92;5058100;0.94;2020;京新药业;SZ
2232;8/5/05;2.64;2.85;2.64;2.82;3930300;0.91;2020;京新药业;SZ
2233;8/4/05;2.64;2.73;2.61;2.66;1891900;0.85;2020;京新药业;SZ
2234;8/3/05;2.68;2.74;2.68;2.7;1780000;0.87;2020;京新药业;SZ
2235;8/2/05;2.69;2.71;2.66;2.69;955100;0.86;2020;京新药业;SZ
2236;8/1/05;2.64;2.7;2.62;2.69;1283700;0.86;2020;京新药业;SZ
2237;7/29/05;2.63;2.65;2.61;2.62;700900;0.84;2020;京新药业;SZ
2238;7/28/05;2.64;2.67;2.6;2.64;1441300;0.85;2020;京新药业;SZ
2239;7/27/05;2.54;2.65;2.54;2.65;1478300;0.85;2020;京新药业;SZ
2240;7/26/05;2.48;2.57;2.48;2.55;1044500;0.82;2020;京新药业;SZ
2241;7/25/05;2.56;2.59;2.49;2.49;951900;0.8;2020;京新药业;SZ
2242;7/22/05;2.58;2.61;2.48;2.59;1594600;0.83;2020;京新药业;SZ
2243;7/21/05;2.59;2.62;2.53;2.55;617700;0.82;2020;京新药业;SZ
2244;7/20/05;2.6;2.64;2.58;2.61;603300;0.84;2020;京新药业;SZ
2245;7/19/05;2.56;2.61;2.55;2.61;566600;0.84;2020;京新药业;SZ
2246;7/18/05;2.55;2.58;2.54;2.58;703700;0.83;2020;京新药业;SZ
2247;7/15/05;2.73;2.73;2.56;2.57;1635000;0.83;2020;京新药业;SZ
2248;7/14/05;2.73;2.77;2.69;2.73;1292000;0.88;2020;京新药业;SZ
2249;7/13/05;2.76;2.82;2.7;2.73;2964900;0.88;2020;京新药业;SZ
2250;7/12/05;2.7;2.88;2.7;2.85;1200900;0.92;2020;京新药业;SZ
2251;7/11/05;2.73;2.82;2.7;2.7;644100;0.87;2020;京新药业;SZ
2252;7/8/05;2.76;2.78;2.67;2.7;730300;0.87;2020;京新药业;SZ
2253;7/7/05;2.74;2.83;2.73;2.78;663700;0.89;2020;京新药业;SZ
2254;7/6/05;2.79;2.85;2.74;2.75;779000;0.88;2020;京新药业;SZ
2255;7/5/05;2.83;2.87;2.77;2.79;664400;0.9;2020;京新药业;SZ
2256;7/4/05;2.76;2.83;2.74;2.83;1055300;0.91;2020;京新药业;SZ
2257;7/1/05;2.87;2.91;2.75;2.77;1565000;0.89;2020;京新药业;SZ
2258;6/30/05;2.98;2.98;2.87;2.88;1564800;0.93;2020;京新药业;SZ
2259;6/29/05;3.1;3.1;2.98;2.99;1703500;0.96;2020;京新药业;SZ
2260;6/28/05;3.1;3.13;3.04;3.05;2191600;0.98;2020;京新药业;SZ
2261;6/27/05;3.05;3.25;3.05;3.17;4832900;1.02;2020;京新药业;SZ
2262;6/24/05;2.93;3.02;2.93;3;2310800;0.96;2020;京新药业;SZ
2263;6/23/05;3.05;3.12;2.89;2.94;5266400;0.94;2020;京新药业;SZ
2264;6/22/05;2.88;3.09;2.87;3.04;4572000;0.98;2020;京新药业;SZ
2265;6/21/05;2.91;2.99;2.85;2.92;3077400;0.94;2020;京新药业;SZ
2266;6/20/05;2.8;2.94;2.74;2.93;2977100;0.94;2020;京新药业;SZ
2267;6/17/05;2.81;2.82;2.71;2.71;936300;0.87;2020;京新药业;SZ
2268;6/16/05;2.69;2.8;2.67;2.79;1192600;0.9;2020;京新药业;SZ
2269;6/15/05;2.7;2.74;2.67;2.69;613800;0.86;2020;京新药业;SZ
2270;6/14/05;2.78;2.81;2.7;2.7;844300;0.87;2020;京新药业;SZ
2271;6/13/05;2.76;2.79;2.71;2.76;778100;0.89;2020;京新药业;SZ
2272;6/10/05;2.84;2.85;2.73;2.75;1631800;0.88;2020;京新药业;SZ
2273;6/9/05;2.78;2.94;2.75;2.83;3057700;0.91;2020;京新药业;SZ
2274;6/8/05;2.61;2.84;2.56;2.82;2375400;0.9;2020;京新药业;SZ
2275;6/7/05;2.62;2.64;2.58;2.61;889700;0.84;2020;京新药业;SZ
2276;6/6/05;2.57;2.62;2.51;2.6;422700;0.84;2020;京新药业;SZ
2277;6/3/05;2.53;2.56;2.51;2.55;243500;0.82;2020;京新药业;SZ
2278;6/2/05;2.57;2.57;2.53;2.53;572200;0.81;2020;京新药业;SZ
2279;6/1/05;2.57;2.64;2.55;2.57;521000;0.83;2020;京新药业;SZ
2280;5/31/05;2.63;2.72;2.6;2.62;1636000;0.84;2020;京新药业;SZ
2281;5/30/05;2.57;2.57;2.49;2.56;458100;0.82;2020;京新药业;SZ
2282;5/27/05;2.54;2.58;2.5;2.52;520900;0.81;2020;京新药业;SZ
2283;5/26/05;2.6;2.6;2.54;2.55;495600;0.82;2020;京新药业;SZ
2284;5/25/05;2.53;2.63;2.53;2.6;506900;0.83;2020;京新药业;SZ
