687;8/29/11;10.02;10.09;9.9;9.99;1297000;9.74;19;深深宝A;SZ
688;8/26/11;9.96;10.12;9.85;9.99;1522300;9.74;19;深深宝A;SZ
689;8/25/11;9.96;10.18;9.88;9.96;1839300;9.71;19;深深宝A;SZ
690;8/24/11;9.92;10.26;9.8;9.81;1985300;9.57;19;深深宝A;SZ
691;8/23/11;9.54;9.94;9.54;9.91;1925000;9.66;19;深深宝A;SZ
692;8/22/11;9.48;9.8;9.41;9.63;1747700;9.39;19;深深宝A;SZ
693;8/19/11;9.25;9.5;9.01;9.46;1857000;9.22;19;深深宝A;SZ
694;8/17/11;9.49;9.84;9.4;9.66;2218400;9.42;19;深深宝A;SZ
695;8/16/11;9.68;9.7;9.32;9.45;1672500;9.21;19;深深宝A;SZ
696;8/15/11;9.53;9.7;9.53;9.65;1594500;9.41;19;深深宝A;SZ
697;8/12/11;9.4;9.68;9.4;9.52;2122700;9.28;19;深深宝A;SZ
698;8/11/11;8.77;9.44;8.77;9.38;2481600;9.15;19;深深宝A;SZ
699;8/10/11;9.1;9.34;9.05;9.13;2565100;8.9;19;深深宝A;SZ
700;8/9/11;8.88;9.18;8.52;8.97;3313500;8.75;19;深深宝A;SZ
701;8/8/11;10.08;10.08;9.29;9.29;4019100;9.06;19;深深宝A;SZ
702;8/5/11;10.5;10.63;10.21;10.32;3366400;10.06;19;深深宝A;SZ
703;8/4/11;10.62;11.05;10.62;10.9;3479300;10.63;19;深深宝A;SZ
704;8/3/11;10.8;11;10.46;10.79;4075900;10.52;19;深深宝A;SZ
705;8/2/11;11.78;11.78;10.88;11.03;8277700;10.76;19;深深宝A;SZ
706;7/6/11;10.7;10.84;10.53;10.73;3037800;10.46;19;深深宝A;SZ
707;7/5/11;10.5;10.97;10.4;10.77;5135100;10.5;19;深深宝A;SZ
708;7/4/11;10.49;10.51;10.29;10.51;3269700;10.25;19;深深宝A;SZ
709;7/1/11;10.31;10.48;10.25;10.38;2921700;10.12;19;深深宝A;SZ
710;6/30/11;10.03;10.26;10.03;10.21;1885500;9.96;19;深深宝A;SZ
711;6/29/11;10.37;10.4;10;10.01;2428800;9.76;19;深深宝A;SZ
712;6/28/11;10.22;10.34;10.13;10.34;2257000;10.08;19;深深宝A;SZ
713;6/27/11;10.15;10.41;10.13;10.25;3294200;9.99;19;深深宝A;SZ
714;6/24/11;10;10.35;9.95;10.17;3360200;9.92;19;深深宝A;SZ
715;6/23/11;9.81;10.05;9.73;10.01;2297800;9.76;19;深深宝A;SZ
716;6/22/11;9.83;9.9;9.7;9.89;1715600;9.64;19;深深宝A;SZ
717;6/21/11;9.83;9.85;9.65;9.85;1346000;9.6;19;深深宝A;SZ
718;6/20/11;9.55;9.86;9.52;9.74;2421600;9.5;19;深深宝A;SZ
719;6/17/11;9.67;9.82;9.55;9.56;1763800;9.32;19;深深宝A;SZ
720;6/16/11;9.9;9.9;9.6;9.66;2716600;9.42;19;深深宝A;SZ
721;6/15/11;10.12;10.27;10;10.01;2026100;9.76;19;深深宝A;SZ
722;6/14/11;10.08;10.27;10.08;10.18;2087500;9.93;19;深深宝A;SZ
723;6/13/11;9.95;10.14;9.93;10.06;1855100;9.81;19;深深宝A;SZ
724;6/10/11;10.14;10.3;9.69;10.11;4106300;9.86;19;深深宝A;SZ
725;6/9/11;10.63;10.88;10.15;10.24;3948800;9.99;19;深深宝A;SZ
726;6/8/11;10.46;10.89;10.1;10.7;5618900;10.43;19;深深宝A;SZ
727;6/7/11;10.42;10.66;10.34;10.56;3225400;10.3;19;深深宝A;SZ
728;6/3/11;10.1;10.48;10.05;10.43;3331100;10.17;19;深深宝A;SZ
729;6/2/11;10.4;10.4;9.87;10.14;4167600;9.89;19;深深宝A;SZ
730;6/1/11;10.44;10.72;10.26;10.55;3663700;10.29;19;深深宝A;SZ
731;5/31/11;10.1;10.52;10.06;10.5;3307600;10.24;19;深深宝A;SZ
732;5/30/11;10.5;10.5;10.01;10.05;3837100;9.8;19;深深宝A;SZ
733;5/27/11;11.96;11.96;10.78;10.78;7863100;10.51;19;深深宝A;SZ
734;5/26/11;11.5;12.5;11.5;11.98;10552800;11.68;19;深深宝A;SZ
735;5/25/11;11.74;11.93;11.38;11.4;4594900;11.12;19;深深宝A;SZ
736;5/24/11;11.61;11.78;11.36;11.69;4938200;11.4;19;深深宝A;SZ
737;5/23/11;12.63;12.7;11.57;11.61;8192600;11.32;19;深深宝A;SZ
738;5/19/11;12.8;13.1;12.65;12.85;5918900;12.53;19;深深宝A;SZ
739;5/18/11;13.11;13.15;12.55;12.81;8431700;12.49;19;深深宝A;SZ
740;5/17/11;13.92;14.41;13.35;13.42;11782600;13.09;19;深深宝A;SZ
741;5/16/11;13.31;14.3;13.21;14.02;13624600;13.67;19;深深宝A;SZ
742;5/13/11;13.6;13.75;13.05;13.38;11066800;13.05;19;深深宝A;SZ
743;5/12/11;13.54;14.1;13.36;13.64;12584100;13.3;19;深深宝A;SZ
744;5/11/11;13.33;14;13.1;13.78;13518000;13.44;19;深深宝A;SZ
745;5/10/11;13.07;13.86;12.9;13.58;13105500;13.24;19;深深宝A;SZ
746;5/9/11;12.4;13.95;12.31;13.2;14069300;12.87;19;深深宝A;SZ
747;5/5/11;12.6;13.37;12.22;12.85;11323400;12.53;19;深深宝A;SZ
748;5/4/11;12.75;13.4;12.52;12.75;16358100;12.43;19;深深宝A;SZ
749;5/3/11;11.66;13.05;11.58;13.02;16595000;12.7;19;深深宝A;SZ
750;4/29/11;12.08;12.08;11.2;11.86;7498600;11.56;19;深深宝A;SZ
751;4/28/11;12.59;12.75;11.85;12.06;10501100;11.76;19;深深宝A;SZ
752;4/27/11;11.79;13.06;11.7;12.48;17080300;12.17;19;深深宝A;SZ
753;4/26/11;11.95;12.6;11.21;12;12362000;11.7;19;深深宝A;SZ
754;4/25/11;11.3;12.4;11.3;12.4;17615800;12.09;19;深深宝A;SZ
755;4/22/11;11.18;11.46;11.09;11.27;3387600;10.99;19;深深宝A;SZ
756;4/21/11;11.08;11.25;11.05;11.11;2282500;10.83;19;深深宝A;SZ
757;4/20/11;11.06;11.2;10.94;11.07;2113400;10.79;19;深深宝A;SZ
758;4/19/11;11.27;11.27;11.02;11.06;2043600;10.78;19;深深宝A;SZ
759;4/18/11;11.13;11.3;11.1;11.28;1994100;11;19;深深宝A;SZ
760;4/15/11;11.16;11.34;11.06;11.25;2441400;10.97;19;深深宝A;SZ
761;4/14/11;11.32;11.4;11.11;11.25;3163000;10.97;19;深深宝A;SZ
762;4/13/11;11.28;11.76;11.28;11.5;6997300;11.21;19;深深宝A;SZ
763;4/12/11;10.99;11.2;10.79;11.19;2237400;10.91;19;深深宝A;SZ
764;4/11/11;11.12;11.14;10.9;11.01;1730600;10.74;19;深深宝A;SZ
765;4/8/11;11.03;11.15;10.95;11.05;1304100;10.77;19;深深宝A;SZ
766;4/7/11;10.8;11.1;10.71;11.02;2893200;10.75;19;深深宝A;SZ
767;4/6/11;10.74;10.95;10.66;10.85;2440500;10.58;19;深深宝A;SZ
768;4/1/11;10.63;10.8;10.57;10.79;2058600;10.52;19;深深宝A;SZ
769;3/31/11;10.31;10.82;10.31;10.57;1838100;10.31;19;深深宝A;SZ
770;3/30/11;10.5;10.65;10.45;10.45;1515500;10.19;19;深深宝A;SZ
771;3/29/11;10.99;11;10.45;10.55;3593100;10.29;19;深深宝A;SZ
772;3/28/11;11.03;11.15;10.96;10.99;2944500;10.72;19;深深宝A;SZ
773;3/25/11;11.15;11.18;11.03;11.05;2353600;10.77;19;深深宝A;SZ
774;3/24/11;11.06;11.17;10.95;11.12;3442400;10.84;19;深深宝A;SZ
775;3/23/11;11.12;11.19;11;11.03;3699300;10.76;19;深深宝A;SZ
776;3/22/11;11.29;11.29;11.02;11.11;1424600;10.83;19;深深宝A;SZ
777;3/21/11;11.07;11.3;10.98;11.23;3779900;10.95;19;深深宝A;SZ
778;3/18/11;11.01;11.15;10.93;11.1;2743600;10.82;19;深深宝A;SZ
779;3/17/11;11;11.29;10.85;11.05;4382600;10.77;19;深深宝A;SZ
780;3/16/11;11.07;11.22;10.88;11.18;8004300;10.9;19;深深宝A;SZ
781;3/15/11;11.8;11.85;11;11.25;9029800;10.97;19;深深宝A;SZ
782;3/14/11;11.82;12.08;11.68;11.93;4720300;11.63;19;深深宝A;SZ
783;3/11/11;11.6;12.1;11.37;11.85;7773200;11.55;19;深深宝A;SZ
784;3/10/11;11.37;11.66;11.23;11.65;4857400;11.36;19;深深宝A;SZ
785;3/9/11;11.36;11.47;11.22;11.39;3959300;11.11;19;深深宝A;SZ
786;3/8/11;11.67;11.67;11.2;11.55;6528700;11.26;19;深深宝A;SZ
787;3/7/11;11.71;11.87;11.58;11.76;3817600;11.47;19;深深宝A;SZ
788;3/4/11;11.55;11.79;11.5;11.77;1887900;11.48;19;深深宝A;SZ
789;3/3/11;11.71;11.8;11.35;11.6;3294300;11.31;19;深深宝A;SZ
790;3/2/11;11.83;12;11.51;11.86;4552100;11.56;19;深深宝A;SZ
791;3/1/11;11.67;11.97;11.53;11.89;5242300;11.59;19;深深宝A;SZ
792;2/28/11;11.37;11.69;11.36;11.68;3884900;11.39;19;深深宝A;SZ
793;2/25/11;11.21;11.49;11.12;11.45;2425000;11.16;19;深深宝A;SZ
794;2/24/11;11.35;11.43;11.1;11.43;4463600;11.15;19;深深宝A;SZ
795;2/23/11;11.22;11.46;11;11.4;2791000;11.12;19;深深宝A;SZ
796;2/22/11;11.59;11.73;11.13;11.35;2465900;11.07;19;深深宝A;SZ
797;2/21/11;11.3;11.8;11.21;11.63;3026400;11.34;19;深深宝A;SZ
798;2/18/11;11.5;11.5;11.27;11.35;1640100;11.07;19;深深宝A;SZ
799;2/17/11;11.29;11.59;11.17;11.5;4584700;11.21;19;深深宝A;SZ
800;2/16/11;11.33;11.49;11.22;11.3;2060800;11.02;19;深深宝A;SZ
801;2/15/11;11.25;11.44;11.13;11.36;3538500;11.08;19;深深宝A;SZ
802;2/14/11;11.15;11.5;11.08;11.29;2860500;11.01;19;深深宝A;SZ
803;2/11/11;11.23;11.25;11.06;11.15;1507700;10.87;19;深深宝A;SZ
804;2/10/11;10.89;11.25;10.8;11.2;2577600;10.92;19;深深宝A;SZ
805;2/9/11;10.64;11;10.55;10.98;3139900;10.71;19;深深宝A;SZ
806;2/1/11;10.8;10.8;10.55;10.74;2376000;10.47;19;深深宝A;SZ
807;1/31/11;10.92;11;10.71;10.84;2153800;10.57;19;深深宝A;SZ
808;1/28/11;10.63;10.9;10.48;10.9;3399100;10.63;19;深深宝A;SZ
809;1/27/11;10.31;10.91;10.31;10.78;5620800;10.51;19;深深宝A;SZ
810;1/26/11;10.31;10.6;10.11;10.52;1877700;10.26;19;深深宝A;SZ
811;1/25/11;10.47;10.5;10.03;10.38;1099500;10.12;19;深深宝A;SZ
812;1/24/11;10.46;10.63;10.22;10.5;2183900;10.24;19;深深宝A;SZ
813;1/21/11;10.09;10.5;9.99;10.47;3463500;10.21;19;深深宝A;SZ
814;1/20/11;10.05;10.32;9.72;10.15;2454300;9.9;19;深深宝A;SZ
815;1/19/11;9.8;10.3;9.61;10.07;2230800;9.82;19;深深宝A;SZ
816;1/18/11;9.31;9.8;9.23;9.8;1468700;9.56;19;深深宝A;SZ
817;1/17/11;9.85;9.85;9;9.3;1347500;9.07;19;深深宝A;SZ
818;1/14/11;10.1;10.1;9.81;9.87;822600;9.62;19;深深宝A;SZ
819;1/13/11;10.02;10.14;9.98;10.1;808500;9.85;19;深深宝A;SZ
820;1/12/11;10;10.08;9.9;10.01;1010100;9.76;19;深深宝A;SZ
821;1/11/11;10.29;10.29;9.81;9.98;2031600;9.73;19;深深宝A;SZ
822;1/10/11;10.52;10.62;10.25;10.29;1364900;10.03;19;深深宝A;SZ
823;1/7/11;10.5;10.76;10.45;10.59;1653600;10.33;19;深深宝A;SZ
824;1/6/11;10.79;10.92;10.47;10.54;2216300;10.28;19;深深宝A;SZ
825;1/5/11;10.7;10.89;10.6;10.8;1823300;10.53;19;深深宝A;SZ
826;1/4/11;10.78;10.78;10.57;10.72;2269200;10.45;19;深深宝A;SZ
827;12/31/10;10.55;10.72;10.44;10.69;1523000;10.42;19;深深宝A;SZ
828;12/30/10;10.48;10.62;10.31;10.47;1514400;10.21;19;深深宝A;SZ
829;12/29/10;10.37;10.54;10.22;10.54;1308800;10.28;19;深深宝A;SZ
830;12/28/10;10.46;10.57;10.19;10.38;1270800;10.12;19;深深宝A;SZ
831;12/27/10;10.93;11.29;10.41;10.49;1998000;10.23;19;深深宝A;SZ
832;12/24/10;11.27;11.27;10.93;11.05;2023400;10.77;19;深深宝A;SZ
833;12/23/10;11.6;11.7;11.23;11.27;2619200;10.99;19;深深宝A;SZ
834;12/22/10;11.88;11.96;11.6;11.6;2900800;11.31;19;深深宝A;SZ
835;12/21/10;11.88;12.06;11.66;11.99;2805800;11.69;19;深深宝A;SZ
836;12/20/10;12.33;12.38;11.5;11.87;4817100;11.57;19;深深宝A;SZ
837;12/17/10;12.02;12.26;11.85;12.25;4784800;11.95;19;深深宝A;SZ
838;12/16/10;12.1;12.31;11.95;12.1;5307500;11.8;19;深深宝A;SZ
839;12/15/10;12.15;12.66;11.99;12.3;16063100;11.99;19;深深宝A;SZ
840;12/14/10;11.33;12.06;11.18;12.05;9244300;11.75;19;深深宝A;SZ
841;12/13/10;11.18;11.45;11.06;11.31;2856100;11.03;19;深深宝A;SZ
842;12/10/10;11.1;11.25;10.88;11.03;3191500;10.76;19;深深宝A;SZ
843;12/9/10;11.6;11.64;11.16;11.2;4684500;10.92;19;深深宝A;SZ
844;12/8/10;11.52;12.08;11.25;11.75;7468900;11.46;19;深深宝A;SZ
845;12/7/10;11.65;11.65;11.12;11.52;4421200;11.23;19;深深宝A;SZ
846;12/6/10;11.35;11.85;11.26;11.7;6562700;11.41;19;深深宝A;SZ
847;12/3/10;11.25;11.42;11.05;11.39;3517500;11.11;19;深深宝A;SZ
848;12/2/10;11.34;11.74;11.2;11.4;5462200;11.12;19;深深宝A;SZ
849;12/1/10;10.86;11.47;10.76;11.26;3727700;10.98;19;深深宝A;SZ
850;11/30/10;11.49;11.49;10.48;10.93;6323200;10.66;19;深深宝A;SZ
851;11/29/10;11.19;11.8;11.19;11.57;6236900;11.28;19;深深宝A;SZ
852;11/26/10;11.4;11.43;10.98;11.35;6860600;11.07;19;深深宝A;SZ
853;11/25/10;10.39;11.43;10.39;11.43;5881000;11.15;19;深深宝A;SZ
854;11/24/10;10.1;10.44;10.1;10.39;2316100;10.13;19;深深宝A;SZ
855;11/23/10;10.39;10.56;10.13;10.28;1574900;10.02;19;深深宝A;SZ
856;11/22/10;10.29;10.56;10.1;10.45;3020100;10.19;19;深深宝A;SZ
857;11/19/10;10.18;10.45;10.04;10.29;1758900;10.03;19;深深宝A;SZ
858;11/17/10;9.95;10.1;9.87;10.04;1482200;9.79;19;深深宝A;SZ
859;11/16/10;10.48;10.5;9.91;10;2854800;9.75;19;深深宝A;SZ
860;11/15/10;10;10.5;10;10.45;2612000;10.19;19;深深宝A;SZ
861;11/12/10;11.1;11.12;10.05;10.05;4350200;9.8;19;深深宝A;SZ
862;11/11/10;11.29;11.45;11.16;11.17;4894700;10.89;19;深深宝A;SZ
863;11/9/10;11.5;11.6;11.23;11.29;5045000;11.01;19;深深宝A;SZ
864;11/8/10;11.64;11.68;11.26;11.57;6109600;11.28;19;深深宝A;SZ
865;11/5/10;11.76;11.84;11.53;11.63;4374000;11.34;19;深深宝A;SZ
866;11/4/10;11.47;11.77;11.26;11.61;4628300;11.32;19;深深宝A;SZ
867;11/3/10;11.5;11.79;11.22;11.46;4642200;11.17;19;深深宝A;SZ
868;11/2/10;11.14;11.79;10.98;11.7;10022200;11.41;19;深深宝A;SZ
869;11/1/10;10.79;11.1;10.64;11.1;5252700;10.82;19;深深宝A;SZ
870;10/29/10;10.88;11.16;10.74;10.78;3214000;10.51;19;深深宝A;SZ
871;10/28/10;10.88;11.16;10.74;11;4197800;10.73;19;深深宝A;SZ
872;10/27/10;10.83;11.07;10.59;10.92;5367400;10.65;19;深深宝A;SZ
873;10/26/10;10.8;11.16;10.71;10.85;7489600;10.58;19;深深宝A;SZ
874;10/25/10;10.43;10.9;10.1;10.79;8109900;10.52;19;深深宝A;SZ
875;10/22/10;10.47;10.54;10.25;10.29;3648200;10.03;19;深深宝A;SZ
876;10/21/10;10.16;10.54;10.02;10.43;5064800;10.17;19;深深宝A;SZ
877;10/20/10;9.69;10.35;9.54;10.1;4870100;9.85;19;深深宝A;SZ
878;10/19/10;9.5;9.88;9.45;9.85;2584900;9.6;19;深深宝A;SZ
879;10/18/10;9.89;9.89;9.4;9.5;3023100;9.26;19;深深宝A;SZ
880;10/15/10;10.11;10.13;9.77;9.9;2893100;9.65;19;深深宝A;SZ
881;10/14/10;10.12;10.17;9.68;9.8;4021900;9.56;19;深深宝A;SZ
882;10/13/10;10.4;10.48;10.07;10.23;3916700;9.98;19;深深宝A;SZ
883;10/12/10;10.55;10.65;10.36;10.4;3299900;10.14;19;深深宝A;SZ
884;10/11/10;10.77;11;10.44;10.55;4834500;10.29;19;深深宝A;SZ
885;10/8/10;10.18;10.79;10.09;10.69;4630500;10.42;19;深深宝A;SZ
886;9/30/10;9.83;10.26;9.73;10.13;5262900;9.88;19;深深宝A;SZ
887;9/29/10;10.5;10.6;9.91;9.97;5974100;9.72;19;深深宝A;SZ
888;9/28/10;10.71;10.88;10.45;10.52;2017600;10.26;19;深深宝A;SZ
889;9/27/10;10.5;10.84;10.45;10.71;1896200;10.44;19;深深宝A;SZ
890;9/21/10;10.36;10.63;10.3;10.38;1369700;10.12;19;深深宝A;SZ
891;9/20/10;10.82;10.9;10.26;10.38;2227800;10.12;19;深深宝A;SZ
892;9/17/10;10.74;11;10.51;10.83;2855300;10.56;19;深深宝A;SZ
893;9/16/10;11.3;11.35;10.51;10.7;4757900;10.43;19;深深宝A;SZ
894;9/15/10;11.96;12.05;11.27;11.35;5086500;11.07;19;深深宝A;SZ
895;9/14/10;11.98;12.17;11.65;11.96;5880700;11.66;19;深深宝A;SZ
896;9/13/10;11.59;12.09;11.42;11.91;7508100;11.61;19;深深宝A;SZ
897;9/10/10;11.18;11.68;11.03;11.54;5639500;11.25;19;深深宝A;SZ
898;9/9/10;11.4;11.72;11.15;11.18;5105000;10.9;19;深深宝A;SZ
899;9/8/10;11.16;11.6;11.12;11.48;4459500;11.19;19;深深宝A;SZ
900;9/7/10;11.05;11.41;11.05;11.3;4129300;11.02;19;深深宝A;SZ
901;9/6/10;11.63;12.18;11.22;11.23;7614500;10.95;19;深深宝A;SZ
902;9/3/10;11.3;11.75;11.13;11.45;7274800;11.16;19;深深宝A;SZ
903;9/2/10;11.33;11.55;11.01;11.48;8199400;11.19;19;深深宝A;SZ
904;9/1/10;11.21;11.95;11.11;11.12;11818100;10.84;19;深深宝A;SZ
905;8/31/10;10.36;11.77;10.17;11.62;16692200;11.33;19;深深宝A;SZ
906;8/30/10;11.07;11.07;10.4;10.7;18869800;10.43;19;深深宝A;SZ
907;8/27/10;10.44;10.44;10.44;10.44;1107600;10.18;19;深深宝A;SZ
908;7/28/10;9.22;9.6;9.09;9.49;6444900;9.25;19;深深宝A;SZ
909;7/27/10;9.25;9.35;9.08;9.19;3132600;8.96;19;深深宝A;SZ
910;7/26/10;9.39;9.43;9.15;9.26;4916800;9.03;19;深深宝A;SZ
911;7/23/10;8.87;9.48;8.85;9.41;7384000;9.18;19;深深宝A;SZ
912;7/22/10;8.65;8.86;8.56;8.85;2656800;8.63;19;深深宝A;SZ
913;7/21/10;8.88;8.88;8.65;8.69;3085200;8.47;19;深深宝A;SZ
914;7/20/10;8.65;8.95;8.56;8.87;3507100;8.65;19;深深宝A;SZ
915;7/19/10;8.4;8.7;8.35;8.67;2648900;8.45;19;深深宝A;SZ
916;7/16/10;8.4;8.6;8.17;8.56;3220200;8.35;19;深深宝A;SZ
917;7/15/10;8.89;8.95;8.36;8.4;4353000;8.19;19;深深宝A;SZ
918;7/14/10;8.93;9.7;8.73;9.03;9313300;8.81;19;深深宝A;SZ
919;7/13/10;8.9;9.29;8.5;9.24;8680800;9.01;19;深深宝A;SZ
920;7/12/10;8.08;8.99;8.01;8.98;6352400;8.76;19;深深宝A;SZ
921;7/9/10;7.61;8.2;7.5;8.17;4084200;7.97;19;深深宝A;SZ
922;7/8/10;7.6;7.7;7.41;7.66;1933400;7.47;19;深深宝A;SZ
923;7/7/10;7.28;7.99;7.25;7.68;2957800;7.49;19;深深宝A;SZ
924;7/6/10;7.29;7.38;7.16;7.33;1542100;7.15;19;深深宝A;SZ
925;7/5/10;7.15;7.27;7;7.15;936200;6.97;19;深深宝A;SZ
926;7/2/10;7.45;7.45;6.95;7.23;1640400;7.05;19;深深宝A;SZ
927;7/1/10;7.55;7.65;7.16;7.33;884500;7.15;19;深深宝A;SZ
928;6/30/10;7.77;7.86;7.4;7.5;1192000;7.31;19;深深宝A;SZ
929;6/29/10;8.28;8.33;7.75;7.76;1473300;7.57;19;深深宝A;SZ
930;6/28/10;8.2;8.31;8.1;8.31;803400;8.1;19;深深宝A;SZ
931;6/25/10;8.4;8.4;8.14;8.22;686300;8.02;19;深深宝A;SZ
932;6/24/10;8.25;8.42;8.23;8.4;924500;8.19;19;深深宝A;SZ
933;6/23/10;8.45;8.48;8.1;8.33;1322900;8.12;19;深深宝A;SZ
934;6/22/10;8.32;8.6;8.28;8.47;1452500;8.26;19;深深宝A;SZ
935;6/21/10;8.13;8.35;8;8.32;1256200;8.11;19;深深宝A;SZ
936;6/18/10;8.62;8.69;8;8.09;1661800;7.89;19;深深宝A;SZ
937;6/17/10;8.74;8.85;8.67;8.67;1356700;8.45;19;深深宝A;SZ
938;6/11/10;8.8;8.89;8.65;8.68;1446500;8.46;19;深深宝A;SZ
939;6/10/10;8.91;8.91;8.72;8.75;2342600;8.53;19;深深宝A;SZ
940;6/9/10;8.73;8.96;8.56;8.91;3567800;8.69;19;深深宝A;SZ
941;6/8/10;8.44;8.87;8.24;8.84;3990300;8.62;19;深深宝A;SZ
942;6/7/10;8.22;8.46;8.05;8.45;1486500;8.24;19;深深宝A;SZ
943;6/4/10;8.36;8.54;8.2;8.47;1145100;8.26;19;深深宝A;SZ
944;6/3/10;8.52;8.56;8.32;8.41;1603400;8.2;19;深深宝A;SZ
945;6/2/10;8.2;8.44;8.03;8.41;1572200;8.2;19;深深宝A;SZ
946;6/1/10;8.35;8.4;8;8.23;2040500;8.03;19;深深宝A;SZ
947;5/31/10;8.8;8.98;8.48;8.5;2320300;8.29;19;深深宝A;SZ
948;5/28/10;8.85;8.96;8.65;8.76;2677300;8.54;19;深深宝A;SZ
949;5/27/10;8.57;8.93;8.45;8.86;2709700;8.64;19;深深宝A;SZ
950;5/26/10;8.5;8.65;8.38;8.56;1548200;8.35;19;深深宝A;SZ
951;5/25/10;8.58;8.63;8.35;8.53;2212500;8.32;19;深深宝A;SZ
952;5/24/10;8.2;8.87;8.12;8.63;3826600;8.42;19;深深宝A;SZ
953;5/21/10;7.7;8.13;7.6;8.12;2625200;7.92;19;深深宝A;SZ
954;5/20/10;8.39;8.45;7.9;7.92;3322600;7.72;19;深深宝A;SZ
955;5/19/10;8.48;8.68;8.33;8.4;1756200;8.19;19;深深宝A;SZ
956;5/18/10;8.44;8.6;8.07;8.55;2596800;8.34;19;深深宝A;SZ
957;5/17/10;9.23;9.32;8.44;8.44;2296300;8.23;19;深深宝A;SZ
958;5/13/10;9.29;9.42;9.05;9.38;1626900;9.15;19;深深宝A;SZ
959;5/12/10;9.5;9.65;9.14;9.2;2523800;8.97;19;深深宝A;SZ
960;5/11/10;10.62;10.79;9.57;9.62;3379700;9.38;19;深深宝A;SZ
961;5/10/10;10.61;10.98;10.1;10.38;1853500;10.12;19;深深宝A;SZ
962;5/7/10;10.78;11;10.55;10.75;2006200;10.48;19;深深宝A;SZ
963;5/6/10;10.91;11.21;10.78;11.03;4966900;10.76;19;深深宝A;SZ
964;5/5/10;10.42;11.04;10.42;10.99;4023600;10.72;19;深深宝A;SZ
965;5/4/10;10.27;10.85;10.04;10.46;2456500;10.2;19;深深宝A;SZ
966;4/30/10;10.54;10.7;10.14;10.47;3853100;10.21;19;深深宝A;SZ
967;4/29/10;11.42;11.54;10.51;10.64;4361900;10.38;19;深深宝A;SZ
968;4/28/10;11.2;11.66;10.89;11.49;5150400;11.2;19;深深宝A;SZ
969;4/27/10;12.55;12.55;11.39;11.4;9648200;11.12;19;深深宝A;SZ
970;4/26/10;13.3;13.5;12.6;12.65;8699800;12.34;19;深深宝A;SZ
971;4/23/10;12.4;13.64;12.37;13.42;14119500;13.09;19;深深宝A;SZ
972;4/22/10;12.65;12.96;12.31;12.56;9606400;12.25;19;深深宝A;SZ
973;4/21/10;12.82;13.2;12.5;12.75;12395300;12.43;19;深深宝A;SZ
974;4/20/10;12.12;13.11;12.01;12.9;13389000;12.58;19;深深宝A;SZ
975;4/19/10;11.81;12.96;11.58;12.54;16753900;12.23;19;深深宝A;SZ
976;4/16/10;11.73;12.04;11.48;11.78;6369400;11.49;19;深深宝A;SZ
977;4/15/10;11.57;11.84;11.4;11.73;7315100;11.44;19;深深宝A;SZ
978;4/14/10;11.1;11.66;10.95;11.64;6569700;11.35;19;深深宝A;SZ
979;4/13/10;11.24;11.3;10.7;11.14;3589000;10.86;19;深深宝A;SZ
980;4/12/10;11.32;11.32;11.05;11.24;2546100;10.96;19;深深宝A;SZ
981;4/9/10;10.95;11.31;10.95;11.3;3626000;11.02;19;深深宝A;SZ
982;4/8/10;11.15;11.17;10.95;10.98;1747400;10.71;19;深深宝A;SZ
983;4/7/10;11.1;11.22;10.95;11.16;1736800;10.88;19;深深宝A;SZ
984;4/6/10;11.25;11.37;11.02;11.1;2579100;10.82;19;深深宝A;SZ
985;4/2/10;11.28;11.45;11.13;11.24;3504000;10.96;19;深深宝A;SZ
986;4/1/10;11.29;11.35;11.17;11.3;4814000;11.02;19;深深宝A;SZ
987;3/31/10;11.08;11.29;10.89;11.17;3815200;10.89;19;深深宝A;SZ
988;3/30/10;10.82;11.3;10.63;11.18;3743200;10.9;19;深深宝A;SZ
989;3/29/10;10.57;11.02;10.49;10.87;3408000;10.6;19;深深宝A;SZ
990;3/26/10;10.6;10.78;10.46;10.63;2219500;10.37;19;深深宝A;SZ
991;3/25/10;10.76;10.76;10.38;10.41;2578200;10.15;19;深深宝A;SZ
992;3/24/10;11.08;11.19;10.68;10.78;3906900;10.51;19;深深宝A;SZ
993;3/23/10;11.02;11.3;10.9;11.04;5466100;10.77;19;深深宝A;SZ
994;3/22/10;10.71;10.94;10.69;10.93;2894400;10.66;19;深深宝A;SZ
995;3/19/10;10.59;10.75;10.4;10.7;2608400;10.43;19;深深宝A;SZ
996;3/18/10;10.61;10.75;10.5;10.59;2517900;10.33;19;深深宝A;SZ
997;3/17/10;10.34;10.58;10.28;10.58;2400000;10.32;19;深深宝A;SZ
998;3/16/10;10.16;10.41;10.03;10.35;2124800;10.09;19;深深宝A;SZ
999;3/15/10;10.62;10.68;10.13;10.16;3037900;9.91;19;深深宝A;SZ
1000;3/12/10;10.88;11.1;10.7;10.74;1994700;10.47;19;深深宝A;SZ
1001;3/11/10;11.18;11.23;10.8;10.96;2766200;10.69;19;深深宝A;SZ
1002;3/10/10;10.73;11.2;10.61;11.18;4474900;10.9;19;深深宝A;SZ
1003;3/9/10;11.07;11.07;10.68;10.76;3229600;10.49;19;深深宝A;SZ
1004;3/8/10;10.98;11.18;10.9;11.07;4128200;10.79;19;深深宝A;SZ
1005;3/5/10;11.11;11.3;10.65;10.9;6758200;10.63;19;深深宝A;SZ
